source,sentence,label
thivien_Nguyễn-Phúc-Ưng-Bình_Khấp-Giao-Tiều-cố-hữu-hoạ-Minh-Châu-Trần-thị-lang-tiên-sinh-nguyên-vận_raw.html,羨君死去為仙鬼,Chinese
thivien_Nguyễn-Phúc-Ưng-Bình_Khấp-Giao-Tiều-cố-hữu-hoạ-Minh-Châu-Trần-thị-lang-tiên-sinh-nguyên-vận_raw.html,大夢如何今已矣,Chinese
thivien_Nguyễn-Phúc-Ưng-Bình_Quá-Giao-Tiều-cố-hữu-trạch-viên-hoạ-Minh-Châu-Trần-thị-lang-nguyên-vận_raw.html,郊樵故友宅園門,Chinese
thivien_Nguyễn-Phúc-Ưng-Bình_Quá-Giao-Tiều-cố-hữu-trạch-viên-hoạ-Minh-Châu-Trần-thị-lang-nguyên-vận_raw.html,平生著述多名草,Chinese
thivien_Nguyễn-Phúc-Ưng-Bình_Tài-hoa-thuyết-Giáp-Tuất-niên-thời-dư-ngũ-thập-bát-tuế_raw.html,品綠題紅忘夜深,Chinese
thivien_Nguyễn-Phúc-Ưng-Bình_Tài-hoa-thuyết-Giáp-Tuất-niên-thời-dư-ngũ-thập-bát-tuế_raw.html,若煩草討封家檄,Chinese
thivien_Nguyễn-Phúc-Ưng-Bình_Đinh-Sửu-hạ-ngũ-nguyệt-nhị-thập-vãn-giai-Hồ-Trai-Phạm-tiên-sinh-vãng-Quảng-Trị-phỏng-Phan-Kính-Chỉ_raw.html,閨閣猶藏春日酒,Chinese
thivien_Nguyễn-Phúc-Ưng-Bình_Đông-thập-nguyệt-thập-tam-nhật-công-hạ-giai-thuộc-nha-tú-tài-Trần-Văn-Xước-kiểm-thảo-Mai-Khắc-Dĩ_raw.html,江上無波躍巨魚,Chinese
thivien_Nguyễn-Phúc-Ưng-Bình_Độc-Gia-Viên-phu-nhân-tháo-phỏng-Tuyết-Nham-ni-cô-giai-tác-hữu-cảm-bộ-vận-trình-chính_raw.html,棲身蕭寺人將老,Chinese
thivien_Nguyễn-Phúc-Ưng-Bình_Ất-Hợi-thu-sơ-tài-chính-bộ-trưởng-Hữu-Nguyên-Hồ-Đắc-Khải-tiên-sinh-du-Bạch-Mã-sơn-trịch-thị-giai-tác_raw.html,齒屐無忘謝傅情,Chinese
thivien_Nguyễn-Sưởng_Tiên-Du-sơn-Vạn-Phúc-tự_raw.html,松風吹起海朝音,Chinese
thivien_Nguyễn-Sưởng_Tiên-Du-sơn-Vạn-Phúc-tự_raw.html,塔倚層霄世古今,Chinese
thivien_Nguyễn-Sưởng_Túc-Thứu-thượng-nhân-thiền-phòng_raw.html,殊無蔬筍氣,Chinese
thivien_Nguyễn-Sưởng_Túc-Thứu-thượng-nhân-thiền-phòng_raw.html,迴頭謁遠公,Chinese
thivien_Nguyễn-Thượng-Hiền_Hoàn-sơn_raw.html,悠悠雲外心,Chinese
thivien_Nguyễn-Trãi_Ngự-chế-tao-ngộ-thi-phụng-hoạ_raw.html,定策多心佐治財,Chinese
thivien_Nguyễn-Trãi_Thù-hữu-nhân-kiến-ký_raw.html,慇懃堪謝鄉中友,Chinese
thivien_Nguyễn-Văn-Siêu_Dữ-Dương-Đình-Ngô-đài-biệt_raw.html,自逢歸客連宵話,Chinese
thivien_Nguyễn-Văn-Siêu_Dữ-Dương-Đình-Ngô-đài-biệt_raw.html,不覺灰山欲暮辰,Chinese
thivien_Nguyễn-Văn-Siêu_Giáp-Dần-chư-lộ-phỉ-khởi-Hà-Nội-thụ-hại-tối-thậm-kim-niên-đại-thuỷ-diệc-thậm-ư-lân-tỉnh-ngưỡng-mông_raw.html,地是秦中舊樂郊,Chinese
thivien_Nguyễn-Văn-Siêu_Giáp-Dần-chư-lộ-phỉ-khởi-Hà-Nội-thụ-hại-tối-thậm-kim-niên-đại-thuỷ-diệc-thậm-ư-lân-tỉnh-ngưỡng-mông_raw.html,饑來還恐盜如毛,Chinese
thivien_Nguyễn-Văn-Siêu_Giáp-Dần-chư-lộ-phỉ-khởi-Hà-Nội-thụ-hại-tối-thậm-kim-niên-đại-thuỷ-diệc-thậm-ư-lân-tỉnh-ngưỡng-mông_raw.html,不知何處堪移粟,Chinese
thivien_Nguyễn-Văn-Siêu_Ngọc-Trản-trú-tất-chi-dạ_raw.html,碧雲回合水流橫,Chinese
thivien_Nguyễn-Văn-Siêu_Ngọc-Trản-trú-tất-chi-dạ_raw.html,嚴炮響來山欲動,Chinese
thivien_Nguyễn-Văn-Siêu_Tam-Điệp-hành_raw.html,前疊低赴海後疊亂孱顏,Chinese
thivien_Nguyễn-Văn-Siêu_Tam-Điệp-hành_raw.html,倏忽爭顯晦,Chinese
thivien_Nguyễn-Văn-Siêu_Tam-Điệp-hành_raw.html,童僕倦躋攀我欲挽徂影,Chinese
thivien_Nguyễn-Ức_Thu-dạ-dữ-cố-nhân-Chu-Hà-thoại-cựu_raw.html,秋來偶徬菊花叢,Chinese
thivien_Nguyễn-Ức_Thư-hoài-phụng-trình-Cúc-Đường-chủ-nhân_raw.html,江湖萍跡信風飄,Chinese
thivien_Nguyễn-Ức_Thư-hoài-phụng-trình-Cúc-Đường-chủ-nhân_raw.html,陋巷貧餘樂一瓢,Chinese
thivien_Nguyện-Học-thiền-sư_Liễu-ngộ-thân-tâm_raw.html,了悟身心開慧眼變化靈通現實相,Chinese
thivien_Nguyện-Học-thiền-sư_Liễu-ngộ-thân-tâm_raw.html,世間無物可比況長現靈光明朗朗,Chinese
thivien_Ngô-Hoán_Phụng-hoạ-ngự-chế-Lục-Vân-động_raw.html,雲興雨降清風冷,Chinese
thivien_Ngô-Hoán_Phụng-hoạ-ngự-chế-Lục-Vân-động_raw.html,夜靜山空皓月寒,Chinese
thivien_Ngô-Hoán_Phụng-hoạ-ngự-chế-Lục-Vân-động_raw.html,夙夜未灰香火念,Chinese
thivien_Ngô-Hoán_Phụng-hoạ-ngự-chế-Lục-Vân-động_raw.html,林泉休說老僧閒,Chinese
thivien_Ngô-Hoán_Phụng-hoạ-ngự-chế-Văn-nhân_raw.html,江山秀氣玉精神,Chinese
thivien_Ngô-Nhân-Tĩnh_Mãi-thạch-nghiễn_raw.html,片石那能值萬金,Chinese
thivien_Ngô-Nhân-Tĩnh_Mãi-thạch-nghiễn_raw.html,當銘壬戌初冬月,Chinese
thivien_Ngô-Phúc-Lâm_Giang-trung-mục-phố_raw.html,一空雲著地根浮,Chinese
thivien_Ngô-Phúc-Lâm_Sơn-hạ-ngư-ky_raw.html,一笛驚秋未曉初,Chinese
thivien_Ngô-Phúc-Lâm_Sơn-hạ-ngư-ky_raw.html,桑田猶幾百年餘,Chinese
thivien_Ngô-Thì-Nhậm_Hạ-niên-quyến-Phan-Thuỵ-Nham-đốc-thị-Nghệ-An_raw.html,九陛籌邊重視師,Chinese
thivien_Ngô-Thì-Nhậm_Hạ-niên-quyến-Phan-Thuỵ-Nham-đốc-thị-Nghệ-An_raw.html,黃閣彈冠佇賀卮,Chinese
thivien_Ngô-Thì-Nhậm_Khẩn-hành-thuỵ-nan_raw.html,曲肱未獲安疏水,Chinese
thivien_Ngô-Thì-Nhậm_Khẩn-hành-thực-nan_raw.html,玉漏未央催啜粥,Chinese
thivien_Ngô-Thì-Nhậm_Lạng-Sơn-đạo-trung-kỳ-2_raw.html,中極經星絢斗台,Chinese
thivien_Ngô-Thì-Nhậm_Lữ-xá_raw.html,三千里路住征鞍,Chinese
thivien_Ngô-Thì-Nhậm_Lữ-xá_raw.html,座上清風倚繡欄,Chinese
thivien_Ngô-Thì-Nhậm_Lữ-xá_raw.html,南北勝遊詩思爽,Chinese
thivien_Ngô-Thì-Nhậm_Lữ-xá_raw.html,弧矢初心覺自寬,Chinese
thivien_Ngô-Thì-Nhậm_Nghi-Cửu-Nghi_raw.html,虛實須從事理推,Chinese
thivien_Ngô-Thì-Nhậm_Nghi-Cửu-Nghi_raw.html,五服桓圭非內粵,Chinese
thivien_Ngô-Thì-Nhậm_Nguyệt-dạ-lãng-ngâm_raw.html,何時武庫橐弓矢,Chinese
thivien_Ngô-Thì-Nhậm_Nguyệt-dạ-lãng-ngâm_raw.html,鷽骨霜蹄返故林,Chinese
thivien_Ngô-Thì-Nhậm_Quan-đệ-Minh-Trai-Tục-Từ-Thức-truyện-ngẫu-thành-kỳ-2-Vịnh-Giáng-Hương_raw.html,百世姻緣擬續完,Chinese
thivien_Ngô-Thì-Nhậm_Quá-Trường-Sa-ức-Giả-Nghị_raw.html,未遑天子惡紛更,Chinese
thivien_Ngô-Thì-Nhậm_Quá-Trường-Sa-ức-Giả-Nghị_raw.html,畢競少年多挾氣,Chinese
thivien_Ngô-Thì-Nhậm_Quá-Tống-trạng-nguyên-Phùng-Kinh-cố-trạch_raw.html,巍峨廟貌重丹雘,Chinese
thivien_Ngô-Thì-Nhậm_Quá-Tống-trạng-nguyên-Phùng-Kinh-cố-trạch_raw.html,歸厚還應愛此鄉,Chinese
thivien_Ngô-Thì-Nhậm_Thuỷ-thanh_raw.html,量能容處便無爭,Chinese
thivien_Ngô-Thì-Nhậm_Thuỷ-thanh_raw.html,透徹銀花到底明,Chinese
thivien_Ngô-Thì-Nhậm_Yên-Sơn_raw.html,飛罩千年祇自由,Chinese
thivien_Ngô-Thì-Nhậm_Đăng-Hoành-Sơn-vọng-hải_raw.html,晴樹棲禽蒼欲老,Chinese
thivien_Ngô-Thì-Nhậm_Đăng-Hoành-Sơn-vọng-hải_raw.html,分合悠悠鶴夢中,Chinese
thivien_Ngô-Đức-Kế_Khán-bảng-thời-cảm-tác_raw.html,聖主恩求士,Chinese
thivien_Phan-Chu-Trinh_Giáp-Thìn-kinh-thành-cụ-phong_raw.html,回天無奈此身孤,Chinese
thivien_Phan-Chu-Trinh_Xuất-đô-môn_raw.html,纍纍鐵鎖出都門,Chinese
thivien_Phan-Quế_Trường-An-cảm-cảnh_raw.html,縹緲春都客眼迷,Chinese
thivien_Phan-Thúc-Trực_Du-Linh-Sơn-tự_raw.html,暮春游古寺,Chinese
thivien_Phan-Thúc-Trực_Tam-Giang-hải-đạo_raw.html,空中兔鏡灣灣白,Chinese
thivien_Phan-Thúc-Trực_Tam-Giang-hải-đạo_raw.html,水上漁燈處處明,Chinese
thivien_Phan-Thúc-Trực_Tam-Giang-hải-đạo_raw.html,利涉何愁風浪惡,Chinese
thivien_Phan-Thúc-Trực_Thư-biệt-Vị-Hoàng-cố-nhân-Nguyễn-Bằng_raw.html,鴻嶺村邊歸別鶴,Chinese
thivien_Phan-Thúc-Trực_Thư-biệt-Vị-Hoàng-cố-nhân-Nguyễn-Bằng_raw.html,欲知此後相思處,Chinese
thivien_Phan-Thúc-Trực_Thương-túc_raw.html,人生各有事,Chinese
thivien_Phan-Thúc-Trực_Thương-túc_raw.html,世途荊棘多,Chinese
thivien_Phan-Thúc-Trực_Thương-túc_raw.html,奔走愼無疾,Chinese
thivien_Phan-Thúc-Trực_Trường-trung-tạp-vịnh-kỳ-2_raw.html,棠夢合黴醒,Chinese
thivien_Phan-Thúc-Trực_Tại-kinh-thị-chúng-tử_raw.html,江山千里我心勞,Chinese
thivien_Phan-Thúc-Trực_Tại-kinh-thị-chúng-tử_raw.html,勉期學業藉薰陶,Chinese
thivien_Phan-Thúc-Trực_Từ-thí_raw.html,不赴今秋選,Chinese
thivien_Phan-Thúc-Trực_Từ-thí_raw.html,望我早成名,Chinese
thivien_Phan-Thúc-Trực_Vãng-bái-phụ-oanh_raw.html,深情怨白雲,Chinese
thivien_Phan-Thúc-Trực_Vãng-bái-phụ-oanh_raw.html,掌珍懷底事,Chinese
thivien_Phan-Tế_Dạ-trú-Bà-Đanh-tự_raw.html,叢林翁阮至修真,Chinese
thivien_Phan-Tế_Dạ-trú-Bà-Đanh-tự_raw.html,思源香火年年保,Chinese
thivien_Phan-Văn-Ái_Hương-Sơn-thi_raw.html,長帶天香滿袖還,Chinese
thivien_Phan-Văn-Ái_Trấn-Vũ-miếu_raw.html,清夜斗牛浮劍氣,Chinese
thivien_Phùng-Khắc-Khoan_Mộng-phú-tảo-mai_raw.html,一枝花已放南邊,Chinese
thivien_Phạm-Công-Trứ-I_Hộ-giá-chinh-Thuận-Hoá-kỷ-hành-Thần-Phù-sơn_raw.html,天地鐘靈啓上都,Chinese
thivien_Phạm-Công-Trứ-I_Hộ-giá-chinh-Thuận-Hoá-kỷ-hành-Thần-Phù-sơn_raw.html,美哉形勢眞堪寶,Chinese
thivien_Phạm-Khiêm-Ích_Tạ-Lưỡng-Quảng-tổng-đốc-Khổng-công-kỳ-2_raw.html,蘩薇靜覺無涯答,Chinese
thivien_Phạm-Nguyễn-Du_Chu-tại-Kinh-Tiêu-đãi-triều-ngẫu-thành_raw.html,笑渠自是情癡甚,Chinese
thivien_Phạm-Nguyễn-Du_Ngũ-nguyệt-sơ-nhất-ngộ-tái-sóc-chúc-văn_raw.html,初朔在室,Chinese
thivien_Phạm-Nguyễn-Du_Ngũ-nguyệt-sơ-nhất-ngộ-tái-sóc-chúc-văn_raw.html,流水一帶,Chinese
thivien_Phạm-Nguyễn-Du_Sơ-cửu-nhật-ngộ-vũ_raw.html,野吹飄簫掠矮墻,Chinese
thivien_Phạm-Nguyễn-Du_Sơ-cửu-nhật-ngộ-vũ_raw.html,可堪朝雨留征棹,Chinese
thivien_Phạm-Nguyễn-Du_Sơ-cửu-nhật-ngộ-vũ_raw.html,晝夢厭厭未見娘,Chinese
thivien_Phạm-Nhữ-Dực_Dư-nhiếp-Tân-An-quận-giáo-chu-tam-duyệt-tuế-thuỷ-tập-thảo-đường-tài-tất-công-nhi-ngộ-binh-tiển-cảm_raw.html,攝教三年官舍無,Chinese
thivien_Phạm-Nhữ-Dực_Dư-nhiếp-Tân-An-quận-giáo-chu-tam-duyệt-tuế-thuỷ-tập-thảo-đường-tài-tất-công-nhi-ngộ-binh-tiển-cảm_raw.html,未及半床聽夜雨,Chinese
thivien_Phạm-Quý-Thích_Thư-hoài_raw.html,擾擾風塵自腐儒,Chinese
thivien_Phạm-Sư-Mạnh_Đăng-Thiên-Kỳ-sơn-lưu-đề-kỳ-1_raw.html,雲深龍御杳難攀,Chinese
thivien_Phạm-Sư-Mạnh_Đăng-Thiên-Kỳ-sơn-lưu-đề-kỳ-1_raw.html,竹徑華蹊錦石班,Chinese
thivien_Phạm-Thận-Duật_Cung-hoạ-ngự-chế-nguyên-vận-Vịnh-bồn-trung-tiểu-mai-kỳ-2_raw.html,洗盡塵心抱暗香,Chinese
thivien_Phạm-Thận-Duật_Cung-hoạ-ngự-chế-nguyên-vận-Vịnh-bồn-trung-tiểu-mai-kỳ-3_raw.html,羅浮何事苦相尋,Chinese
thivien_Phạm-Thận-Duật_Cung-hoạ-ngự-chế-nguyên-vận-Vịnh-bồn-trung-tiểu-mai-kỳ-3_raw.html,冰心定是一生心,Chinese
thivien_Phạm-Thận-Duật_Thư-tặng-Thanh-quốc-Phùng-suý-vãng-tiễu-Ngô-Côn-phỉ-đảng-kỳ-3_raw.html,狼沉未定期,Chinese
thivien_Phạm-Tông-Mại_Lâm-chung-thị-ý_raw.html,白玉樓前秋夜月,Chinese
thivien_Phạm-Tông-Ngộ_Yết-Vạn-Tải-từ-đường_raw.html,落花滿地紅無主,Chinese
thivien_Phạm-Tông-Ngộ_Yết-Vạn-Tải-từ-đường_raw.html,謁罷叢祠淚如雨,Chinese
thivien_Phạm-Đình-Hổ_Ký-Nguyễn-Thạch-Hiên_raw.html,未前戌後四年餘,Chinese
thivien_Phạm-Đình-Hổ_Ký-Nguyễn-Thạch-Hiên_raw.html,可能閒訪浣花居,Chinese
thivien_Phạm-Đình-Hổ_Quy-cố-viên-hương_raw.html,孤蟬清入夕陽秋,Chinese
thivien_Phạm-Đình-Hổ_Quy-cố-viên-hương_raw.html,憑欄回想當年事,Chinese
thivien_Phạm-Đình-Hổ_Túc-Hạ-Bì_raw.html,淒涼一枕眠還起,Chinese
thivien_Thái-Thuận_Bồn-Man-đạo-trung-chinh-tây-thời-hành_raw.html,到處秋聲落鼓鼙,Chinese
thivien_Thái-Thuận_Chí-Linh-đông-nhật_raw.html,江山到處無霜雪,Chinese
thivien_Thái-Thuận_Lão-Nhạn-mộ-cảnh_raw.html,拋舍離聲雲渡鴈,Chinese
thivien_Thái-Thuận_Lão-Nhạn-mộ-cảnh_raw.html,腰錢謾有揚州憶,Chinese
thivien_Thái-Thuận_Phong_raw.html,珠簾捲起半參差,Chinese
thivien_Thái-Thuận_Phong_raw.html,借問從頭總不知,Chinese
thivien_Thái-Thuận_Thanh-Hoa-thành-thu-tịch_raw.html,銀河坐見鵲橋橫,Chinese
thivien_Thái-Thuận_Thanh-Hoa-thành-thu-tịch_raw.html,江山萬里同明月,Chinese
thivien_Thái-Thuận_Thần-Phù-ngộ-vũ_raw.html,雲霧過江昏草木,Chinese
thivien_Thái-Thuận_Thần-Phù-ngộ-vũ_raw.html,行客維舟上野亭,Chinese
thivien_Thái-Thuận_Tảo-khởi_raw.html,分外功名付太虛,Chinese
thivien_Thái-Thuận_Tử-quy-chi-thượng-nguyệt-tam-canh_raw.html,故國多情入夢難,Chinese
thivien_Thái-Thuận_Vọng-Phu-sơn_raw.html,青淚一般花露滴,Chinese
thivien_Thái-Thuận_Vọng-Phu-sơn_raw.html,離情萬種草煙雰,Chinese
thivien_Thái-Thuận_Vọng-Phu-sơn_raw.html,湘妃若識相思苦,Chinese
thivien_Thân-Nhân-Trung_Phụng-hoạ-ngự-chế-Tư-gia-tướng-sĩ-thi_raw.html,公義私情鮮得俱,Chinese
thivien_Thân-Nhân-Trung_Phụng-hoạ-ngự-chế-Tư-gia-tướng-sĩ-thi_raw.html,誰知壯志馳驅日,Chinese
thivien_Trình-Thuấn-Du_Hạ-tiệp_raw.html,昨夜慮山驚失股,Chinese
thivien_Trương-Công-Giai_Xuân_raw.html,蒔書漸放祿由生,Chinese
thivien_Trương-Công-Giai_Xuân_raw.html,鸞鳳和親郁義情,Chinese
thivien_Trương-Công-Giai_Xuân_raw.html,知彼知己事必成,Chinese
thivien_Trương-Công-Giai_Xuân_raw.html,愛鼎茶山邊底水,Chinese
thivien_Trương-Công-Giai_Xuân_raw.html,故鄉天健萬春青,Chinese
thivien_Trương-Hán-Siêu_Cúc-hoa-bách-vịnh-kỳ-1_raw.html,雨餘開圃移根種,Chinese
thivien_Trần-Anh-Tông_Đông-Kiều-vãn-vọng_raw.html,不知此處有何緣,Chinese
thivien_Trần-Anh-Tông_Đông-Kiều-vãn-vọng_raw.html,從風斷續聽啼鵑,Chinese
thivien_Trần-Bích-San_Bệnh-thuật_raw.html,虛室但教扃小戶,Chinese
thivien_Trần-Bích-San_Bệnh-thuật_raw.html,片帆何日掛天涯,Chinese
thivien_Trần-Bích-San_Ngự-đề-Lưu-hầu_raw.html,不棄人間棄赤松,Chinese
thivien_Trần-Bích-San_Nha-thoái_raw.html,稚子不思家,Chinese
thivien_Trần-Bích-San_Nha-thoái_raw.html,何處歸飛鳥,Chinese
thivien_Trần-Bích-San_Tạp-thi-kỳ-4_raw.html,吾弟已有婦,Chinese
thivien_Trần-Bích-San_Tạp-thi-kỳ-4_raw.html,吾妹已有夫,Chinese
thivien_Trần-Bích-San_Tạp-thi-kỳ-4_raw.html,夙昔兄及弟,Chinese
thivien_Trần-Danh-Án_Tây-Sơn-hành_raw.html,左掬右摸探花髓鶯不停梭蹀不攔玉癢香搔失害羞上摟下扭圓團團風情蕩漾花心急恐放東君頃刻間,Chinese
thivien_Trần-Minh-Tông_Vãn-Quán-Viên-Huệ-Nhẫn-quốc-sư_raw.html,歷歷江山記舊遊,Chinese
thivien_Trần-Nguyên-Đán_Canh-thí-cục-chư-sinh-xướng-thù-giai-vận_raw.html,當知萬世絕譏評,Chinese
thivien_Trần-Nguyên-Đán_Canh-thí-cục-chư-sinh-xướng-thù-giai-vận_raw.html,願聞忠孝狀元名,Chinese
thivien_Trần-Nguyên-Đán_Dụng-Đỗ-Tồn-Trai-vận-trình-thí-viện-chư-công_raw.html,自憐蠹簡成灰燼,Chinese
thivien_Trần-Nguyên-Đán_Dụng-Đỗ-Tồn-Trai-vận-trình-thí-viện-chư-công_raw.html,寧將紅沫垂千古,Chinese
thivien_Trần-Nguyên-Đán_Thu-nhật_raw.html,臨流茅舍板扉扃,Chinese
thivien_Trần-Nguyên-Đán_Thu-nhật_raw.html,小圃秋深興轉清,Chinese
thivien_Trần-Nguyên-Đán_Thu-nhật_raw.html,松蒼竹瘦老公鄉,Chinese
thivien_Trần-Ngọc-Dư_Khuyến-nhĩ-tòng-tư_raw.html,驕傲之瘋甚可輕,Chinese
thivien_Trần-Ngọc-Dư_Khuyến-nhĩ-tòng-tư_raw.html,勸爾從茲宜改過,Chinese
thivien_Trần-Ngọc-Dư_Lữ-dạ_raw.html,抱恨難明一片情,Chinese
thivien_Trần-Ngọc-Dư_Lữ-dạ_raw.html,洪圖何日能恢復,Chinese
thivien_Trần-Nhân-Tông_Thiên-Trường-vãn-vọng_raw.html,白鷺雙雙飛下田,Chinese
thivien_Trần-Nhân-Tông_Đăng-Bảo-Đài-sơn_raw.html,萬事水流水,Chinese
thivien_Trần-Quang-Khải_Đề-dã-thự_raw.html,幾片農蓑碧隴雲,Chinese
thivien_Trần-Quang-Khải_Đề-dã-thự_raw.html,一段風光可隱君,Chinese
thivien_Trần-Đình-Thâm_Vãn-Vương-thiếu-bảo-Nhữ-Chu_raw.html,天下留公在廟堂,Chinese
thivien_Trần-Đình-Thâm_Vãn-Vương-thiếu-bảo-Nhữ-Chu_raw.html,芹洞雲深只夕陽,Chinese
thivien_Trần-Đình-Thâm_Vãn-Vương-thiếu-bảo-Nhữ-Chu_raw.html,東風灑淚寫哀章,Chinese
thivien_Trần-Đình-Tân_Hoạ-Phan-mậu-tài-thi_raw.html,北南離索信難通,Chinese
thivien_Trần-Đình-Tân_Hoạ-Phan-mậu-tài-thi_raw.html,豹隱能全自澤功,Chinese
thivien_Trần-Đình-Tân_Hoạ-Phan-mậu-tài-thi_raw.html,鬚髮莫嫌霜占白,Chinese
thivien_Trần-Đình-Tân_Hành-hạt-kỷ-sự-kỳ-2_raw.html,高掛山頭月魄光,Chinese
thivien_Trần-Đình-Tân_Hựu-thể_raw.html,會見隆平帖巨波,Chinese
thivien_Trần-Đình-Tân_Hựu-thể_raw.html,勤良須信富榮多,Chinese
thivien_Trần-Đình-Tân_Phụng-hoạ-Bùi-Hữu-Thứ-Du-Thuận-An-kỳ-2-Đại-tấn-thần-yêu-khách_raw.html,怡情剩有江天闊,Chinese
thivien_Trần-Đình-Tân_Phụng-hoạ-Bùi-Hữu-Thứ-Du-Thuận-An-kỳ-2-Đại-tấn-thần-yêu-khách_raw.html,勝情勝具斯兼得,Chinese
thivien_Trần-Đình-Tân_Y-chỉ_raw.html,為醫等為相活國又活人,Chinese
thivien_Trịnh-Hoài-Đức_Vũ-Xương-chu-trung-khẩu-tặng-sở-kiến_raw.html,浮萍幸有朱顏顧,Chinese
thivien_Trịnh-Hoài-Đức_Vũ-Xương-chu-trung-khẩu-tặng-sở-kiến_raw.html,流水慚無白雪題,Chinese
thivien_Trịnh-Hoài-Đức_Vũ-Xương-chu-trung-khẩu-tặng-sở-kiến_raw.html,頻眉如妒月痕低,Chinese
thivien_Tuệ-Trung-thượng-sĩ_Ngẫu-tác-II_raw.html,縱饒五眼通明在,Chinese
thivien_Tuệ-Trung-thượng-sĩ_Phật-tâm-ca_raw.html,喝,Chinese
thivien_Tuệ-Trung-thượng-sĩ_Trì-giới-kiêm-nhẫn-nhục_raw.html,如人上樹時,Chinese
thivien_Tuệ-Trung-thượng-sĩ_Trì-giới-kiêm-nhẫn-nhục_raw.html,風月何所為,Chinese
thivien_Tuệ-Trung-thượng-sĩ_Trừu-thần-ngâm_raw.html,洪爐不鑄兮囊錐,Chinese
thivien_Tuệ-Trung-thượng-sĩ_Trừu-thần-ngâm_raw.html,猛虎不瞥兮肉饑,Chinese
thivien_Tùng-Thiện-Vương_Mỵ-Châu-từ_raw.html,露花如淚滴花枝,Chinese
thivien_Viên-Chiếu-thiền-sư_Tâm-không_raw.html,色空隱現任推移,Chinese
thivien_Vũ-Cố_Tư-Hạc-tiên-sinh_raw.html,頭嶺三屯圍鬼將,Chinese
thivien_Vũ-Cố_Tư-Hạc-tiên-sinh_raw.html,斬敵守鄉盡力情,Chinese
thivien_Vũ-Hoàng-Chương_Khai-xuân-thạch-vấn_raw.html,祥雲滿坐月杯明,Chinese
thivien_Vũ-Hoàng-Chương_Khai-xuân-thạch-vấn_raw.html,嬉祝春開夜半瓊,Chinese
thivien_Vũ-Hoàng-Chương_Khai-xuân-thạch-vấn_raw.html,東柳西桃雙盡美,Chinese
thivien_Vũ-Hoàng-Chương_Khai-xuân-thạch-vấn_raw.html,頹臥與沙場醉臥,Chinese
thivien_Vũ-Mộng-Nguyên_Tiên-Du-sơn_raw.html,五雲深處是皇州,Chinese
thivien_Vũ-Phạm-Hàm_Kỳ-1_raw.html,只見絲綸終日降,Chinese
thivien_Vũ-Phạm-Hàm_Kỳ-1_raw.html,不知冠蓋幾人迴,Chinese
thivien_Vũ-Phạm-Hàm_Kỳ-26_raw.html,擲下離觴指亂山,Chinese
thivien_Vũ-Phạm-Hàm_Kỳ-8_raw.html,六街塵起鼓鼕鼕,Chinese
thivien_Vũ-Phạm-Hàm_Kỳ-8_raw.html,暑雨初晴皓月中,Chinese
thivien_Vũ-Quỳnh_Đề-Kim-Âu-sơn-Phong-Công-tự_raw.html,多少尋芳煙寺客,Chinese
thivien_Vũ-Tiến-Vinh_Miễn-tử-tôn-hành-thiện-thi_raw.html,善家余慶訓昭經,Chinese
thivien_Vũ-Tiến-Vinh_Miễn-tử-tôn-hành-thiện-thi_raw.html,勿造惡端耽縱肆,Chinese
thivien_Vũ-Tiến-Vinh_Miễn-tử-tôn-hành-thiện-thi_raw.html,徐戶公候滾滾生,Chinese
thivien_Đoàn-Huyên_Hạ-Phan-nghiệp-sư-thất-thập-thọ_raw.html,天留清福相文人,Chinese
thivien_Đoàn-Huyên_Hạ-Phan-nghiệp-sư-thất-thập-thọ_raw.html,依然翠草座中春,Chinese
thivien_Đoàn-Huyên_Khánh-Ninh-cung_raw.html,別館差峨禁禦西,Chinese
thivien_Đoàn-Huyên_Khánh-Ninh-cung_raw.html,參差宮殿與雲齊,Chinese
thivien_Đoàn-Huyên_Khánh-Ninh-cung_raw.html,遊豫辰邀玉輦躋,Chinese
thivien_Đoàn-Huyên_Tiễn-Vĩnh-Trụ-tiến-sĩ-vinh-quy_raw.html,大筆雄文抉漢章,Chinese
thivien_Đoàn-Huyên_Vãn-hiên-ngẫu-thành_raw.html,憑欄興未銷,Chinese
thivien_Đoàn-Huyên_Vãn-hiên-ngẫu-thành_raw.html,輕風才動竹,Chinese
thivien_Đoàn-Huyên_Vãn-hiên-ngẫu-thành_raw.html,疏雨但鳴蕉,Chinese
thivien_Đoàn-Huyên_Vãn-hiên-ngẫu-thành_raw.html,南熏時未半,Chinese
thivien_Đoàn-Huyên_Xuân-nhật-ngự-hà-vãn-diểu_raw.html,漠漠平流擁禁城,Chinese
thivien_Đoàn-Huyên_Xuân-nhật-ngự-hà-vãn-diểu_raw.html,茫茫向晚接天晴,Chinese
thivien_Đoàn-Huyên_Xuân-nhật-ngự-hà-vãn-diểu_raw.html,芳菲別館疑方丈,Chinese
thivien_Đoàn-Huyên_Xuân-nhật-ngự-hà-vãn-diểu_raw.html,澹蕩澄波混太清,Chinese
thivien_Đoàn-Huyên_Xuân-nhật-ngự-hà-vãn-diểu_raw.html,舟凌明滅夕陽行,Chinese
thivien_Đoàn-Huyên_Xuân-nhật-ngự-hà-vãn-diểu_raw.html,春風拂袖垂楊岸,Chinese
