source,sentence,label,BinaryLabel,pred
Hong_nghia_giac_tu_y_thu.txt,油和體病渚安柴胡湯劑吏筭即時加白芍藥桂肢服退實表皮欺疏邪次𠀧湯沖和羗活宁春夏秋節沛𤴬𠀧冬衝突閉婁氣饒飭孟拯歐役萬𢀨春發病拯安罷初冒課冬天風寒𠯅頭冽極千般戊灰拯固合筭麻用甘草羗活防風,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,固錢妾拱別税𠼦𠊚百官共旦嵩呼祝𢜏󰬮󰅹拯󰚷󰞺󰅹拯𢛨𠊛淑女仉𠎣童情期埃別嬏𫯳緣𢛨唏𫗄冷𠊛愁𩈘惮花桃㐌惮󰊄東𤤰碎分𬙾嬏𫯳緣𢆧暎𡶀宮撩𪀄忒惨,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,迻咦抵帝𫽄常𢭂𢬣𨉟麻拱讓𠊛敬皮歲作腰類疎癡塘交涉𫼳𨕭大陸㗂湖仍渃群潙花蓮㐌沛葛淋槾桃妬沛渃妬群𢧚價買𤾓澄花𦖑咳𡂱如愁𥢆吏底朝𦝄𥙩𢚸催催𢪀吏朱穷景情兑典𪀄篭買之𦑃花桃㗂𧵆賖𧘇覩𠓨朱埃否戈催𨅸吏𡎢汫台於𫏾前堂,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,歇𠳒𫰅𡮈湿高順𠳒娘買𨀈边冲𨖅収攝皮衝谢辞娘買𨀐𨖲塘𨀈寅旦舘迎香𧡊払刘駭群當𡎢麻谷城南𦫼蔑閒奴渃㕵少𩚵咹昆隊遁楊埃眷馭𤷍少几𧜖𪽝狹囘坤且𩵜,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,𦖑𠳒碧月摓𢬄󰂇󰠲󰂇𨔍𨓡庄朱𠁀係固默辰𢫼頭𠓨𥙩𦀊麻𫃚𠄩邊吏尼金挕𫜧尼刀割𦜞𨇜每图庒少次之摳吳固課移昆博挑蜀󰅹欺倒蘿旗,Nom,1,1
Hong_nghia_giac_tu_y_thu.txt,或羅症拮㐌干𩛷咹渚悶𩚵言𠃝饒經驗帶金蔑料或煎或散或調連安症群傳變多端𥪝外加減時袩各牌十神湯於次邁助症瘟𤶣令𡗶災殃四時混雜隂陽,Nom,1,1
dvsktt,丁卯十八年宋天聖五年夏六月旱秋八月詔寫三藏經詔開天王討七源州東征王討文州以後太宗天成宋天聖六年春二月帝弗豫三月丙申朔日食戊戌帝崩于龍安殿群臣皆詣龍德宫請太子奉遺詔即位東征翊聖武德三王聞之皆帥府兵入伏禁城東征王伏于龍城内翊聖武德二王各自伏于廣福門内侯太子至襲之,Chinese,0,0
thien-nam-ngu-luc.no.txt,闭除諸將議公㓠頭元將𠸜𦉼伯冷表頭外𣷭南溟屍補𫴋𡹡默亇奴咹海東𬮙琰󰘩塵渃如𣳮󱧔元軍平調書𧗱告捷闭除𤤰共文武𢜠如會秦,Nom,1,1
3_tale-of-kieu_no.txt,寒暄皮𠲟每皮𧵆賒茄香高捲幅𬗢房𥪞傳噲娘𫥨𥛉𢜠𨀈𫥨󰜋𨀈󰜋𨀊𬂙賒娘㐌𤍊澄𡑩賒沛浪𣌝𤈛畑𤍶,Nom,1,1
dvsktt,秋八月初三日定除擇推官令自今各處承司推官如有鈌貟吏部擇取各衙門官曾經二考以上廉䏻練達諳曉刑名者銓除二十八日定𭛁軍需扈從令九月定文武階封蔭例武階追封退一級如正一品父從一品冬十月二十六日户部尚書鄂侑等奉從新𬢱定給俸錢例十一月遣使如明户科都給事中范興文翰林院校理阮德順告哀置諒山都司平陸樂墟守禦定邊兵例,Chinese,0,0
bach-van-am-thi-tap.no.txt,𠄼帝䝨󰂮績美髙󰑯王昆䋦謀𠍵日󰁽咍事𧵑調終旗典𢬣埃埃買拂𥁠功名舍扱𢬣󰕩畨㐌㗂灾梅泊為󰊂䏾竹䜹𩙌憂爱㳙念是绯𠰳吶亊,Nom,1,1
dvsktt,𥘉甲人見牛跡於菴蘿樹上觀之乃是白牛良久復由他岐下本甲衛人黎换占曰白牛在下之物却在木上是下在上之象因相率以叛至是草平之浚蘇歴江癸丑八年宋紹四年熙考課内外文武官明其黜陟試天下士人入侍御學甲寅九年宋紹熙五年秋七月皇太子旵丑咸切生封譚元妃爲安全皇侯大赦天下賜耆老七十以上帛各一疋,Chinese,0,0
quoc-am-thi-tap-nf.no.txt,埃𧡊浪唭羅世態󰏲世变泊𬈋顛書齋永尾景𣈜長蔑卷羲經蔑篆香了眞𦣰園獨樂𥱱𦫼於坦南陽花庒用台排脂粉椿舍逋持夢橛樑,Nom,1,1
thien-nam-ngu-luc.no.txt,助皇子𤯩聀封朝廷医家固蔑鄒庚奏浪皇子吏冷𫽄之嫌𨍦血冷氣衰劣陽麻拯特之弹妑庚針沛究神机冲𢚸皇子闭除渃𦋦自然吏省仍𦉼鄒庚自意𠓨𦋦特用,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,辰功德意渚奚涓夫人𦖑訴情頭𠽔浪翁𠰺𡗋勾𠽋唭傳固傳𨔍𠁀𥋳辰𡂂眜𦖑辰債𦖻古今拱渚𧡊埃悲徐買𧡊翁差恪皮空䀡冲趣茄圭袞昂功役皮耒仍拱𪽝堆塘𠬠𬆄為主𠄩傷為𫯰,Nom,1,1
quoc-am-thi-tap-nf.no.txt,月包饒刼忍尼外蒸每准調通歇盃蔑𢚸𠊚極險台山水閑制分庫巾𬮌權險旭碍村真醝明月茶𠀧󱋓迪清風𦫼蔑閒午𬮌儒徐客典槞核德底昆咹特輸富貴油天命𢷆木𬈋之朱辱因唐椿課𢶢蔑𦓿事世包饒榅㐌亐,Nom,1,1
9_mong-lien-dinh-thi-thao_no.txt,次𠄩𣘃契同登駈驢同登固𢇴駈驢固娘蘇氏固㕑三清㛪󰓁處諒窮英𢬣扲瓢𨢇捻腩挭鐄𠫾覩滝吳𣈘𣈘思想𠫾𢺀滝滄,Nom,1,1
thivien_Phan-Thúc-Trực_Tiêu-điều_raw.html,蕭條宦舍如僧舍骯髒今吾似故吾歲酉殘冬俱是客合來隨地做歡娛,Chinese,0,0
https://chunom.org/shelf/corpus/8/,𨢇唁尼㐌〓戈味䏾𢪀〓役爫買〓欺𫏾恪悲𣉹吏恪、〓〓如禮生𠅎〓𥄭部𢞂唭庒柴牢𠋥爫𢧚、箕高等、箕階固錢摸仙拱特、芇中州、芇邊省、𠏲𦁼咹緆、𠏲𤳰咹糊、𬁖朋𠊚〓䏾信𣦍、,Nom,1,1
chinh-phu-ngam-plus.no.txt,征夫死士󰋇𠊛芇埃莫𩈘芇埃噲𩲉唒兵焒渃𡽫如𡳵几行人過妬鄭傷分󰛐𫅷𫮇戦塲払超𠃅𩯀點霜買𧗱想払󰠵仍皮𬋟弩𠀧𡱩鎌𠬠部戎鞍衝坡𫗄𡓁𦝄岸鎇撩頭馭槊󰇶𩈘城,Nom,1,1
dvsktt,春正月大會軍期選壯者征占城遣民運糧就河華縣收貯二十二日命入内都督平章黎受黎可入内少傅參預朝政黎克復等領兵六十餘萬征占城帝以占城主賁該再三傾國入寇故命征之二月八日遣使如明海西道參知簿籍阮叔惠奏竜州地方事同知審刑院事程鎮清威縣轉運使阮廷美奏占城事二十三日黎受等諸軍至占城離江多郎古壘等䖏開通水路築立城堡𭁈賊相戰大破之乘勝直抵尸耐海口,Chinese,0,0
ManhTu,欲貴者，人之同心也人人有貴於己者，弗思耳矣人之所貴者，,Chinese,0,0
3_tale-of-kieu_no.txt,牢渚脱塊女兒常情包𣇞𨑮萬精兵㗂鼙𠰺坦𩃳旌𩄓塘爫朱𤑟𩈘非常闭𣇞些仕逴娘宜家朋𫢩𦊚𣷭空茄蹺強添絆別󰑼𠫾兜忊𢚸除妬𠃣𥹰迡庄󰑼󰜋𢆥𡢐倍咦決𠳒𠞹襖𫥨𠫾𫗄迻鵬便㐌離𨤵𣾺娘自隻𩃳窻梅𣎀輸鄧鄧日掑杄𩄲𡑝𦼔拯𦘧𨁪𩌂𦹵高欣𡱩柳𤷍𠄽分兑𬂙𬮙𨤵梓枌魂圭蹺𦰟𩄲秦賒賒㤕台萱𦓊椿𦓅𬌓𢚸傷𢖵別󰑼固𢢯祝󰑼𨑮󰋇𢆥𡗶,Nom,1,1
luc-van-tien-full.no.txt,塊棱𦋦細頭塘埋󰦓侈﨤𠬠払漢明老樵栗達奔呈漢明蹺哙事情𠬠欺雲仙𦖑㗂故知姅𢜠姅𢜝姅衣分𨉓明浪𫢩哙人兄㨿牢𢧚浽身形世尼仙浪庄掣呐之身尼芇固恪之𣘃㵢泠汀𫕲摺㳥洡󰉨滝枚𣷷󰋇囬󰠡𮥷明浪低苦哙㗍𠓨厨些仕論盘󰠃饒樵浪庄呵呐𥹰𠓨棱扽桧半󰉨𢄂番,Nom,1,1
quoc-am-thi-tap-nf.no.txt,外意油群襖󰭺奇𢚸慢㙮𥙩唏共𠀧春𪰛特𠃩󰁰𣈜生物𢚸𡗶拯私𠯇保東風諧曷𠃣世情渚惜仍仍台樓撑自体客詩人為景𢚸𠊚惜景春買責青童信演旦罢徵係主東君兠兠共召令東君,Nom,1,1
dvsktt,戊辰四年明正三年德春二月會試天下󰁮人取杜鎣音容鎣舒池人廷賜第同進士出身試等五十四人及廷試賜第一甲阮簡清許三省阮有嚴三名進士及第第二甲陳倧等十五名進士出身第三甲阮義壽等三十六名同進士出身以阮伯俊爲清華總兵僉事阮戇爲清華憲察使三月初四日詔内外各衙門都提吏并更番吏有缺数吏部照洪德年間例類取應得填充姓名具本送吏科抄送吏部轉送各衙門遵行以莫登庸爲天武衛都指揮使司都指揮使即至灵竜洞社縣其先祖莫挺之陳朝状元官至左僕射挺之生髙髙生邃邃生嵩移居清河蘭溪社生萍萍又涉于宜陽古斎社萍生檄檄娶本社鄧春長女生三男長曰登庸次曰篤信季曰橛登庸有勇力以武󰁮入宿衛至是乃拜是職夏六月以杜絪爲御史󰱑副都御史户部左侍郎揚直原還自明帝以象笏銀帶賜之冬十月初四日下御史󰱑副都御史杜絪于廷尉獄,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,钱貞謨倍謨鐄謨沛󱪍𠺙謨娘𢣩𢠐𡲤生涓態之尼𩼢本𤵺𣈙𫚱敢誇𦹳麻茹秦丕悶所坦墆誇所矛麻咹鱠渃韓爫𦧘渃趙大小蒜共󰑼蔑𬞚𩵜咱共𩵜鱠𢧚謙𪀄󰚮𥉫𬷤化𫛐霧𡗶買扒特󱰱𦖑呐科尼嚴禁𡗋𣎀𣋚沛𢜝法官𫛈,Nom,1,1
dvsktt,占人於前年十二月潜伏化州源頭至是奄至擄掠人口以歸冬十一月詔諒江山僚等軍鎮守邊防以北地亂明漢相爭屯南寕龍州故也時清化人韶寸為諒江防禦使統諒江軍屯東平江善撫軍士軍中樂之後以弟驕點連坐落職軍中為之語曰天不知寃韶公失官及治裝将歸又為語曰韶公之歸使我心悲朝廷聞之復其官軍中又為語曰天知其寃韶公得官未幾卒明慈皇太妃薨丙午九年元至正二十六年春正月命左僕射曾寬右僕射黎适閲定清化帳籍适清化人少遊京師其友人使燕京适送詩云驛路三千君據鞍海門十二我還山中朝使者煙波客君得功名我得閑識者知适貴果登科驟過其先友人三月占人冦臨平府府官范阿葱擊敗之授阿葱臨平府大知府行軍守禦使,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,𠃣摆為花𠃣摆春胣俸𤇊𤇊󰟯体固胎楊徐𥄮𦘱𠄩娘澄為辻歳容顔尋常為怒嗔停蠡󰜡𤴬核意實𤍌象悶爫神象丕為蛁蝉号沃丐為節旦务夏長夜󰂻吟清水󰑼渃中為濁水渃獨庄兮吀咹𠄩字功名丙𡲤為,Nom,1,1
dvsktt,癸亥七年明洪武十六年春正月命黎季犛領舟師伐占城時新造大艘有艶治玉突牙捷等號行至吏部娘彎烏蹲等被風濤折引軍還夏六月占城主制蓬莪與首将羅皚引眾陵行山脚由廣威鎮哨路屯孔目󰀋京師震駭上皇命華額軍将黎𡧸温将兵禦之𡧸温至三岐洲今廣威府是欲列陣拒戰,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,事爫詠勿乙群迡訴姮娥闭渃𡽫暈群詠詠節群康康奴󰅹別特𢚸知己昆𦫼𡮉𡮉隔紅塵詠勿𦊛務仍伴親知年詠𥒥𫹣𬨠細尼雲洞𧵆𨑗𩄲󰮨涓才卽景詠題𨕭鞍買詠古詩没牌盤𥃚几𧦔㝵哿羅莊姜所𡨧𬢞愿或因汝昆計变折末,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,㝵些調𢜝㤡拯信㝵渃占𤼸坦麻稱藩臣軍茹明納信默嗔𨙝衛󰡎閻浮蒸盃拯劔准天曹渚𥙩𡎝塵爫俠丕尼尼姉保朱麻別意准𧯄𤞻渚𢱖𢬣𥙩𠄩𠊚固德行仁政麻保爫正副𠆳船𢵋辰俚拱𢵋寔他拱体俚𬌥㤇傷拱体娘妯媄𫯳𦀚䋦󰠲群别󱖕𡗶,Nom,1,1
3_tale-of-kieu_no.txt,醒𫥨吏哭哭耒吏迷𧡊払𤴬餒別離忍󰋈翁買撫𧗱解𡅳碑𣇞板㐌埬船㐌忊分萡坤𡊰情鍾過傷𡭧󰒂㧅𢸚𠦳鐄身意易𠸣補牢𠴗𠯼𡅳解𤾓朝焒煩強拉強挑䋦煩誓初𢷣旦金環,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,庒爫𠊛保浪𢞴爫辰昌𮌱昌𦠳排𫥨𢚸貪钱𧵑排唐𬛒專呐𠊛𫽄𪫢𦤾些試𢮀𨖲𬛑䀡賖𫨩𧵆𦟿腩姉𫽄闷㛪鐄𦟿㛪𠫾謨芸㛪𫽗朱鐄,Nom,1,1
thivien_Ngô-Hoán_Phụng-hoạ-ngự-chế-Lục-Vân-động_raw.html,丹崖青壁聳巑岏隱約壺天景界寬瑤草丯茸迷野徑琪花爛熳擁禪關雲興雨降清風冷夜靜山空皓月寒夙夜未灰香火念林泉休說老僧閒,Chinese,0,0
Hong_nghia_giac_tu_y_thu.txt,裊𠫾歇積疾𪰬連安体群心熱渴煩合天水散益元蔑料渃𥪝觸𥙩和調痢家聖藥法腰傳弄固㝵血痢𣳔𣳔𠡧囉仍泖魂用拯當五零門冬煎湯,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,㕵𬏓旬𤽗黎遇因浪九重傳旨噲鏍御𠾕進士新科𠄼𠊛船昔五湖汀󰜋蘿功欣三傑忍堆𠊛𤞻卞辞𤞺𦋦𧗱,Nom,1,1
dvsktt,丁卯十一年明洪武二十年春二月上皇自葆和宫還京三月以黎季犛同平章事賜釼一把旗一隻題曰文武全才君臣同㥁史臣吳士連曰亂臣賊子之得行其計非一朝一夕之故其所由來漸矣故聖人必辨之於早而謹履霜之漸焉胡氏篡陳非特藝皇不謹其漸而又啓其端也戊戌十二年十一月以後順宗光泰元年明洪武二十一年夏五月以陳杜為宫令其母再嫁季犛故有是命後改姓胡六月以黎季犛為判首知左右班事内人阮喟知殿内陳寗知樞𡧸院事入内行遣左司王汝舟致仕以黎與議代之秋八月彗星見西方,Chinese,0,0
thivien_Nguyễn-Văn-Siêu_Dữ-Dương-Đình-Ngô-đài-biệt_raw.html,三月春濤珥水湄出門未解有生離自逢歸客連宵話倏起他鄉萬里思病正多辰終強酒情難盡處可無詩擬將揮手璘江旦不覺灰山欲暮辰,Chinese,0,0
luc-van-tien-full.no.txt,湿高買別所才丕𡢐客竹伴枚買牟𠫾兜子直細侯武公産達𠬠瓢𨢇唁公浪󰖆𩈘𠄩昆詩咍爫𫴋𨢇唁賞連悶朱直𤯭󰠃仙𥙩句泙水有縁爲題双離堆妸交掑陸王𠄩户都芸𠬠欺朱咍奇吏﨤奇,Nom,1,1
dvsktt,莫登庸使其黨莫橛領兵擊鄭綏于清華源頭以阮貴雅為御史󰱑副都御史秋八月作考試閲󰱇塲在神武殿前衛直盧造户籍田簿冬十一月二十四日奉加封列聖睿號帝后各一字贈故鉄山伯陳真為郡公封其子陳實爲弘休伯初真為奸臣所譖𭁈子弟六人俱被殺,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,㐌願𣷭愛源恩因蒸恨𤝞沛餒眉𤤰嫁公主朱李通公主空𠹾𥙩恨化唫𫯳恨時𡞕爫𫅜𠰘唭𡁚𠼯浪英恨夷㛪恨身㛪買𣜾𫯳,Nom,1,1
dvsktt,二月改元大定元年員外郎阮義明献玄鹿以杜英武爲宫殿令知内外事英武杜太后弟黎太后親用之故授是職夏四月以誕日爲壽寧節自春徂夏不武五月雨冬十月大熟卜者申利自謂仁宗子率其黨與由水路抵太原州出西農州道過陸令州入據上原州下農州招納亡命召募土兵有眾八百餘人同謀作亂辛酉大定二年宋紹興十一年春正月申利僣號平王立其妻妾爲皇后夫人子爲王侯賜其黨與官爵各有差是時申利黨僅千餘人一所至揚言利善兵術以脅邉鄙沿邉溪峒人皆震懾無敢敵者,Chinese,0,0
thivien_Trần-Đình-Tân_Hành-hạt-kỷ-sự-kỳ-2_raw.html,旗鼓爭迎到是鄉燈燃掩曖送斜陽徐來陌上春風惹,Chinese,0,0
thien-nam-ngu-luc.no.txt,尚正平吏爫煩渃些𤏦𪺇󰜏割𦋦威𤞺扒塢𬷤𤞻󱁲弹羝𭛣官添󰑚皮皮几意渚𧗱几恪吏郎𣈜𨍦都𧦈趙昌交州经畧南方巡行𢌌𦋦德政寬平立名黄伯底城頴川船戈典郡慈廉永康𣷷意姅店杜洳更𣅘徬彿𥊚𥊚,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,琥珀茯苓認買別𪩧群底助民尼𩛜拯固蒸𩛷可󱠦衛拯固蒸㝵可娘團魚󰑼丐巴巴𫷜巳𫷜午埃固時咹𫷐群圍𪩼苦󱼋蹺分苦󱼋𫥨京𠰺𥘷劎咹学行𠳨浪句踈題班𣈜𤽗牢体吱蒸𡗋丕𬋱𡽫𩇛渃碧如𢂰𤳰圖坤頑於坦茄𡮠,Nom,1,1
dvsktt,太宗既赦其罪又以州郡附盖之賜印封為太保則賞罰無章及其為廣源之患乃出其兵以援鄰為辝何以異放虎兕使之噬人而徐救之哉盖溺佛氏之小仁而忘有國之大義也帝以明年將伐占城詔造龍鳳魚蛇虎豹鸚鵡戰艦數百餘艘冬十月長春殿御楯自動詔群臣商議先雨潤今陛下欲興師征討不庭而兵噐自動者是神人默會物類相應之兆書曰惟動丕應徯志役既先志而應動何疑之有帝然之詔軍士迯亡踰年者杖一百刺靣五十字不满年者從輕罪之復㱕者許還舊處行幸不從駕者杖亦如之刺靣十字十二月詔軍士繕甲治兵約以明年春二月伐占城,Chinese,0,0
chu-kinh-dien-am-manual.no.txt,𠄩𥚇添達朱𠊛𡢐耒空𥚇劍類人倫齋壇薦拔先人供𪉽𠫾𠠩添份罪愆能圖𣠖供佛先承朱𥘷𠠩亡添罪𡗉至誠齋供爫標𦉱𠁀吒媄𠄼條宗親共生天上登雲,Nom,1,1
chu-kinh-dien-am-manual.no.txt,𤳄初恨𢤡賣時庒催𠊛芾喑哄𠳒𤳄初誹謗仍𠊛芾庒𠊛芾𠍦下於咹𤳄初庒者女难𠊛些𠊛芾𤹙𡋿𨉓𦋦𤳄初能打冤和眾生固咹惜𪧚𠬠𨉓耒爫餓鬼身形𣵲悇𦖑經整莽爫驢𦖑經吶傳吏皮爫𪀄咹空个𦧘庒安,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,朗拯呐麻𠰷𦷾𠇮吏傷𠇮丕箕埃信𠇖秩𤙭信伴秩𡢼𦣰𨂗󰜋𨉓𢫫𦀊拯你動棱爫之抵㗂小僧世唭𥛉𡗶吀𠖾渼㝹矯師歲作𦋦𠓨班寬顯宗歲作㐌衰𦖑󰛩兵变別之羅󰠳𦹵撑伴作習妙𡗉边净趣𠃣料塵緣咍爫年彦卷特体彦佛朕𣩂辰状供𫅷,Nom,1,1
Hong_nghia_giac_tu_y_thu.txt,鼻𣌴泖杜𣳔𣳔骨皮生地茅根蒲煌小便𣠶𤈠小腸澤寫肉桂人參車前木通蒼朮豬苓煎耒朱㕵連清小便心腹痞滿苔𨕭大便不利大黃朴硝枳殼厚朴沛料潤腸降火𪠞饒連通産後𢴎血虚心驚狂乱血魄神庄清神砂遠志棗仁熟地白芍吏論歸芎,Nom,1,1
https://www.thivien.net/Nguy%E1%BB%85n-V%C4%83n-Si%C3%AAu/%E1%BA%A4t-D%E1%BA%ADu-ni%C3%AAn-tam-nguy%E1%BB%87t-th%E1%BA%ADp-c%E1%BB%ADu-nh%E1%BA%ADt-h%E1%BB%AFu-c%E1%BA%A3m/poem-YL1TToxoBFx2BbJw9u5pmQ,乙酉年三月十九日有感人心有邪正學術有是非異端矧不息義理又至微誰自一身處,Chinese,0,0
dvsktt,下籃江自俸律以下煙火障天旌旗蔽日清華人民携老扶幼奔走遁途不知所依號泣盈天其財畜婦女尽陷于莫時莫自特将多卒銳欲併吞愛驩之地攻于安塲壘外日夜不息官兵勢弱常髙壘深溝守險以待六月端武侯黎及第等用計使諸軍士夜架外層壘延袤十餘里多用屋壁󰱃蔽以泥土塗外上放竹尖一夜而假城成明日莫敬典望見之以爲真城大驚不敢近自與諸将議曰不,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,咍爲盎那󰡰讀念別錄殳句经埃奏𭛣之𦣰語判𦋦𤤰判李通𤽗𦖑𠳒朕判𤌋𨖲𦤾盡天曹民卞𢜠𠒦𨒒分任延初󰭼人倫𠰺𠊛朝清歷󰖽斎盧午󰀎𪪳哿代初些,Nom,1,1
https://chunom.org/shelf/corpus/13/,翁阮瓊於廊安域縂慈光縣弘化省清化欺𨖲𦉱𨖲𠔭𢆫𥙩𦲿桎爫旗𦲿蓮爫㳥麻吏固性輕𠊛𠬠𣋚𫡉最中秋,Nom,1,1
https://chunom.org/shelf/corpus/25/,據呐能乱射庄京偨伵外𥄫𥇚𢺺排他浪春日都𢝙欺爫拱固欺𨔈計夷仍棋泊卒辰𠄼𣎃吏添秃𥒦𠃣痴,Nom,1,1
bach-van-am-thi-tap.no.txt,君子買咍尼出䖏󰔋夫供固志英䧺人才重𠁀天下私意𧵑終景援𡽫渃准羅准春風性䜹曵唉群刁裊特時矯固󰄡𣷷月船掑𠄩𣖙,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,𡞕昆莽責儈頭閔唭𦼔賤󰬾間𣦰𣌝湄卞茹𦱊𬏓間𦊚皮孕竹孕𣘃森排綵絨束束𦂾爫色間壁虱丐間於連壁茹𥘷𫅷没𠎪𣴓󱧜頭梗格𩯀𠵴閒热𤿦雙几閑𤄮𢚸欲恒或犯𦷾所閑局昌某淫麻二閑之𢃊孛修行輸特朋碁埃几堆𣈜閑淋󱋓花黄𣹕𥮋演迎壼席玉遲弹礼朗浪赧希扒𧋃仍㐌体𦷾謹合赧朗或許囉蔑𠅜禍侯移典蒸奴丕紈袴泟哩赤曳,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,䐗体𠊚君子𠮾𢚸朋讓𩟡𡗋咹㕵停朱𧵑𠮾唁些冘於𡎝欲蒸私盃於𠅜𠮾蒸𠲝𠹽𡃻払喂未桂枝張公尋喠𠮾嗷申翁傷旦𠰺牢𠳐𠳒槞𣘃洙咹菓洙槞𣘃𠮾咹菓𠮾欺𪰛𠰳𠮾𠰳唁欺𪰛鉢渃𨉞粓𤼸𠊛吟𠮾山林免市朝󰅹󰠳羅庄坦唐堯吟𠮾𦍛朋覔重台破破岸箕𢫘𠮾𠮾批批𡓁怒𣳮腥騷𤐡香宜𠮾傳𡢐𰿘𠁀娘𦖑𠷨󱛾𠲶唭,Nom,1,1
thivien_Ngô-Thì-Nhậm_Khẩn-hành-thực-nan_raw.html,緊行欲食食殊難日夜奔馳不敢寬玉漏未央催啜粥金鉦及旰僅傳餐燕邀正在委蛇日麥飯偏宜倉卒間,Chinese,0,0
15_ngoc_kieu_le_no.txt,𠰺𠊛親信朱𨖲逴払䀡書𢜠𢙲倍傍省親埋吏便塘求緣承差朱𠓀-船𠰺童勝馭𨀈連蹺𡢐侵侵-馭𨇒-台台落裊別兜羅坡秦銀旦壙我𠀧𠠩塘𧡊几𧼋-迍塘,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,𢚸淹朗空𢧚排𦇒𠰘拱停󰬥呐爫之嘵嗷怒屡排掉桂董䁀箕埃㩡㗂持白藤没𡎝戰場𠳒圭答抇容𨱽摸𢝙拱特󰜋排克更卞排𠄩昆𤳇蒸𥪞茹學庄涓𪟅壁庄咍蹽墻,Nom,1,1
16_phat_bo_de_tam_van_no.txt,眜徳彌陀朕朋鄧如-𠦳閍役支拱-釋迦佛祖如來降生冲世界中天竺渃迦琵羅衛茹𤤰凈飯欺意𠰃茹周昭王即位鄧-𨒒𦊚𢆥羅𢆥甲寅𣎃𦊛𣈜朦糁𣌋埋生--計𦥃中華民國-𨒒蔑𢆥羅𢆥壬申𣎃𦊛朦糁共-𠦳𠃩𤾓𦒹𨒒𢆥-壬申年六月十五日佛子釋慈風沐手薰香秉筆注演徳三藏法師法號省庵編文尼覺海寺孤雲釋慈風訂正演義,Nom,1,1
dvsktt,十一月以後弘定明萬曆二十八年元年夏五月大水是時太尉端國公阮黄陰使薊郡公潘彦壮郡公吳廷峩美郡公裴文奎等謀反平安王𭁈諸臣方議征討黄欲售私計托爲請兵追擊遂大燒營寨潜回順化此時國内擾攘人心摇動皇上回銮以圖固本,Chinese,0,0
dvsktt,若攪擾誅求徇私生弊雖告𭛁無有實跡而奸貪眾所共知并𬋩内迯亡数多並考不稱職擇首領令詔曰首領之職𭁈長官得以相抗衡得以争可否不特查寫府衛之簿牒所以糾󰁮将校之奸非宜公以守法正以率物間有廉潔稱職如武伏龍范如裕武世好軰既行旌賞以勸後來今居是職者不䏻見𦎍思齊反事效尤互相容隱習以成風,Chinese,0,0
thien-nam-ngu-luc.no.txt,昆𦋦隔布𡞕𦋦隔𫯳吒昆𫴋於水宮𨷑𦬆制度𬮦防東南𤾓𣳢𠦳瀝𣻆󰝡渃爫世界㳥爫威灵魚鰕竜鱉󰑼兵蛟竜轉佐鯤鲸𠓨𦋦頭𡹡噲淎我𠀧,Nom,1,1
dvsktt,事𭛁下獄辝連内官及諸有司男十餘人獄將成太后以犬居大臣典禁兵帝所倚重若殺之恐傷犬心乃枉法赦之仍收償錢還死者而已諫官黎霖噤不能言至有都市童子扼腕語曰吾恨不為󰱑官者耳占城人還我國人口程元頲等七十人以元頲爲政事院同參𬢱新增律田産章十四條初太組欲均田故畧田産章以南策上路安撫副使阮直為翰林院侍講歸化路安撫使阮如堵國威下路安撫副使梁如鵠並為翰林直學士路教程伯恭陶復禮並為監察御史翰林院直學士阮堯資為新興上路安撫使中書舍人鄭鐵長為清化南路安撫使朱添威為新興下路安撫使國子監教授阮汝弼為建昌路安撫副使教授爲安撫自汝弼始以起居舍人阮荗爲立石縣轉運使陽執中為水棠縣轉運使御前𭓇生阮達為大蠻縣轉運使,Chinese,0,0
dvsktt,後數敗乏食乃謀誘殺土官富良侯缺名而取其土地自入富良侯家村富良侯使兵守閉䦕隘得𦂳乃出家迎接拜跪於前曰臣居僻境兵少良足大王至此少可安身養兵畜銳乘時待釁招募州縣收拾兵眾乃可復興前業兹臣有一山峙遠且深險大王只可将親近數人入㨿深山臣遣家人贍給奉侍其餘左右将校皆暫居臣村宅以給養之再圖後󰁮威王聽󰰾乃率手足四五人共入㨿山峙去了富良侯即将威王子弟四十人盡殺之不許泄𭁈威王知之富良侯密,Chinese,0,0
