source,sentence,label,BinaryLabel,pred
thien-nam-ngu-luc.no.txt,𡧲𣈜夢𫡦𦉼𣈜孛生店𣅘柴𧻭誦経娘𧻭蔑𠇮𡎥𤇮𠺙𥸷𢢯𢢯汝亊曲挼林淫𥄭沫𦣰外灶门咍情柴𠳨亊緣𫏾𨍦曲直娘卞排𣦍󱙼𣈜夢𫡦意𣈙碎𦣰𥄭沫最柴暫真𧡊𢧚轉動心神固分𬏝屹固分驚𢚸碎語魔鬼駭䧺拯𪟽蔑𣎃咍𢚸固胎,Nom,1,1
dvsktt,又䏻為國薦賢如野象歇驕乃其家臣預平烏馬兒唆都范五老陳時見張漢超范覽鄭愈吳士常阮世直軰出於門客皆以文章政事名於時盖有謀畧䧺武之資而一心存忠義故也觀聖宗陽問國峻之言曰賊勢如此我可降之國峻曰先斷臣首然後降故重興間有不世之功名聞北虜每稱安南興道王而不名殁後諒江州縣灾疹人多禱之至今歲時國有㓂賊致祭神祠劎匣鳴必大捷國峻嘗撰兵家妙理要畧書以援諸裨将諭之以檄云余嘗聞之紀信以身大死而脱髙帝由于以背受戈而蔽昭王豫讓吞炭而復主讐申蒯斷臂而赴國難敬德一小生也身翼太宗而得免,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,󰜏䝨妃浪𬷤㐌嘅丕󱙢碎𠓨朝㐌𢮿菭丕坦𪣠摊𫽄𢧚㘨󰋇𠳒𤋵歇𢚸愚嗔󰞿渚󰭼圭務女吱役爫𫽄歇辰嗃󱇩𫣂,Nom,1,1
thien-nam-ngu-luc.no.txt,制巡典林邑鄕𠁑滝𥒥木𨕭塘𡶀垠拯通水步爫咹半奔船阻𧗱󱢨唐穷卞遣本國石工𧵆󰠲破帝󰘉滝󰘉棱󰘉通名裊凌凌仍丸𥒥𢀲垃棱垃滝駢卞斎戒蔑𢚸告文天地𠳿工鬼神天地助順神功扶持金鑿海派,Nom,1,1
dvsktt,及聞太祖崩武德王被誅意愈不平乃率府兵叛封銅皷山神以王爵立廟時祭仍行盟禮先是三王叛前一日帝夢見稱銅皷山神語帝以武德東征翊聖三王作亂速調兵討之及𮗓即令警備果驗至是詔有司立廟於大羅城右伴聖壽寺後以是月二十五日於廟中築𡊨張旗幟整隊伍懸劎㦸於神位前讀誓書曰為子不孝為臣不忠神明殛之群臣自東門入過神位飲血每歲以為常後遇三月有國忌展至四月四日复四月帝親征長安府以内侍李仁義留守京師壬申至長安是日開國王降,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,𢚸創怜怛宁咍挼󰪀𡥵𠫾𢄂㐌𧗱帝於𡥵固怛行空許𡥵高審󰂇朋𫶸共怛,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,注𥿠吒䊷底亇埃咹𪟂吒丐数花桃󰣞𫥨耒吏𥾾󱚢如𨔈𥿗兜麻𥾾昂𡗶𧆄兜拧特仍𠊛𣼽泸祭停固曰文麻讀帳停用䌝𥾾爫之式𡽫引引香初淡節悶康康檜駭𥾽𫅷強跬𧁹強𥾽停󱳮闷𡞕𠤆煩闷𡥵鞋花群𥾽琰青雲,Nom,1,1
3_tale-of-kieu_no.txt,窗糊姅怯𦑃𩄲墻東𥊘眜𣈗𣈗恒𬂙𡬷𡬼洞錁原封絶𩂟芇𧡊𩃳紅𠓨𫥨忍自館客鄰󰑼旬𦝄點𦵛𫢩它噡𠄩隔墻沛𣇜淹𡗶,Nom,1,1
luc-van-tien-full.no.txt,﨤欺焒䚂牟強添稽悲除英渚倍𧗱於低𢭗𤍇󰝺皮茦湯包除歇𣅶灾𮥷󰝡饒些仕立塘功名甘來否𫽄吏亨𨅸頭士子共荣𠇍𠁀𢧚庄固坦固𡗶𦋦𢬣康濟役𠁀共衝雲仙欺意安𢚸於尼奄寺伴󰠃漢明武公𥙩𭛣詐貞𢩮情户六結情户王計自𡎟瀋害払彩鵉仃胣𢚸強添盃㝵匕荘点粉𥅦防欺﨤󰣞𨅸𡎢朱吹,Nom,1,1
3_tale-of-kieu_no.txt,唭浪𩵜渃緣𢛨𢖵𠳒呐仍包𣇞𫨩空英䧺買別英䧺𣈙䀡倣㐌甘𢚸意猪娘浪𡭧分𬏝𠽔拱枚𦀊葛特𢖵𩃳𣘃旦悲𣇞買𧡊低麻𢚸㐌質仍𣈗󰜋𠄩共𠑬𬂙𩈘奇唭攔𢬣𧗱准帳梅敘情席排賞將犒兵喑㗰𤿰陣㕸𠴔楽軍榮花𡀨𣅶風塵𡨸情𣈗󰜋添春󰜋𣈗,Nom,1,1
thivien_Nguyễn-Khuyến_Hỉ-vũ-kỳ-2_raw.html,西風不雨雨之何得雨南風得又多苦熱披襟當地籟愛涼承霤掬天和油油草木有生色,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,丸坦󱣆𢧚翁孛𧵆厨哙孛朋英𥊛𧡊孛𫅜𮜲孛𠫾𨔈舜花花孛堵牢捋鬚孛油手箭劳孛扲𢬣,Nom,1,1
Hong_nghia_giac_tu_y_thu.txt,槌法吏求童便可當𠀧邁𠄩桂苓湯説主如狂熱結膀胱精采不與相當燥渴無熱𤼵狂不安凡師拯別亂丹連朱束下後年惏㝵滲熱自小便來桂枝澤瀉尋隊豬苓白朮甘草束冷蘿紫蘇紇賴停全奴知母黄栢合朱𨎠𫐂味計奴共儕姜棗𠄩戦渃苔色群蔑盞連𪮏入槌加治石未二匙,Nom,1,1
thien-nam-ngu-luc.no.txt,鄰𦉼𪭯𡶀囂囂頭𠦳𣌋埋𣘃愈台幔春𧗱屡眾合團𦷫花𧯄溇占󰜡爫茹棱𦉼景物𡶀𦉼圭鄕𣈗常逐客戈塘㤙󰟯荼㙁󰒂󰟯吹占奴時眷󰜡魄魂,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,𠊚它󰉲托些群爫之㐌擛安屡蜆弹蜂吀𪭟𫔳𦖑碎敎𪔠𢪱古𣖖𫥨渃𫯳𫅷𡞕穉󰑼縁𡞕𫅷𫯳穉󰑼錢𢪥𠫾土官蹺𢪏倍傍时它沈玉沉香㐌耒拯𢪏,Nom,1,1
thivien_Thái-Thuận_Thanh-Hoa-thành-thu-tịch_raw.html,一曲欄杆夜五更銀河坐見鵲橋橫江山萬里同明月秋在人間砧杵聲,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,牟𠨡𪄤天鵝󰑼𪄌𡗶鷂紙号󰑼鳶𢒎固蔑㝵鬚眉姅𤽸𦠘鷂𬈗高空埃如身𡥵蚰於亭隊鶴於厨隊碑𡗶印𠬠色渃撑籚鶯呐幽於燕呐幽於埃𪟽㗂𪅦呌𫥨者,Nom,1,1
https://www.thivien.net/Phan-V%C4%83n-%C3%81i/Tang-th%C6%B0%C6%A1ng-ng%E1%BA%ABu-l%E1%BB%A5c-%C4%91%E1%BB%81-h%E1%BA%ADu/poem-cq8euUvmyOK2GUVj1f-stg,此日還今又百年,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,󰅹咍󰠱擲狹回世時𫢋拱𠲝移世间帕󱏻㩫頭勍敵𢶢㩡佛撴㩡吏朱命𧡊𣦍𢭮襖󱣡󰮞媄𡥵丐𪅥󱣠𪫢朱碎平江攊姅山河北羅趙尉南羅蜀王,Nom,1,1
dvsktt,茂洽見有羙色心中悅之乃隂圖文奎以求其妻文奎𮗓之乃率本部兵自回長安嘉遠擁兵不出茂洽召之再三不䏻得乃差将領兵逼問之阮氏年阮第三女也倦十月裴文奎一靣徵兵拒莫兵一靣使子奔至清華行營入拜禀乞㱕命投降跪泣曰臣父裴文奎被莫氏隂差兵逼害因使臣代臣父冐罪㱕命朝廷委身降服願求生路刻骨不忘終身感德幸𫎇大德明察誠心乞加一旅來救微軀天威如指偏方臣父願為向導萬死不辭寸功願報節制鄭松聞言笑曰文奎㱕降是天使我成功之速本朝土地指日可復於是𭁈諸将議起兵上表奏聞命黄廷爱統領諸營奇将士先進救文奎,Chinese,0,0
thivien_Nguyễn-Đức-Đạt_Xuân-phong_raw.html,年年春事似搏沙朝暮煙雲轉眄賒恆有信風長不變春來依舊報群花,Chinese,0,0
https://chunom.org/shelf/corpus/2/,形〓時〓㗂𢀨埃〓庒𠲖閣鳯〓臺𧡊花時典埃辰〓垠𧊉浪𢆥𠇍𣎃春咹制朱妥〓塵買〓吏低𠳨客𦟐桃,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,蔑㗂持󰠳󰝡檜月寬寬仍戾兔散暈隊𪰛盃易欣󰅹太尉阮匐丁佃󰝡兵拿捉𦊚边内城盧公奴㐌立机差𠊛𧗱拿没茹户梅汫意青新埃㐌别,Nom,1,1
thien-nam-ngu-luc.no.txt,蔑𦉼公事𠄩𦉼私緣細越南國𠓨殿礼用天子祭勸諸侯𭛣耒少季𠓨朝娘樛事𡳶𪽝󰠲郑𢚸𠼕绳少季𠓨𥪞事牛女意仍𪡥典秋圭𠊛吏吸伴初朱陳𠄩户𦉼𠊛一家,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,埮𠦳渃碧𡽫撑蟡愁𠳭𫪎頭梗添傷分爫衙吏𡮈󱹪生𡥵科宦芸儒𫪌𫪌𫪄咹𦖑几噠排折獴時乙󰑼猉𢜠𪢌,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,弹曲樂㗂啌潇頂𡶀蓬萊每頂默㳥渃縍𫄃𤾓𢆥珥𠬠𤗖願暈𤐝㐌虎固𨕭頂頭董頂朝歆𢴑𪮏㘇󰋇蛰迻高濕𩧍隊欺㗂頂當韆鞦頂排咍㝵打都音音順𫗄青青迻船,Nom,1,1
Hong_nghia_giac_tu_y_thu.txt,活石甘草免共黄連人參知母茯神固犀角屑等分用濫水二棗一姜三槌法一撮䔲芯入共煎皮群典蔑鍾去滓温服効雙邏羕𠀧邁蔑益元湯使主元氣虛火上升症年面赤戴陽,Nom,1,1
dvsktt,於是海陽京北等處各縣人民皆建立旗幟各應賊二十三日節制鄭松分諸将領兵渡河大擊破之斬󰱐數千餘級僞黨奔潰州縣悉平二十五日大同土官和勝侯武德恭率本部兵三千赴京首服㱕順朝廷献金銀寶物十盤代身銀人一座銀花瓶二件銀香爐一捧銀鶴一隻良馬三十匹至營門拜謁節制鄭松表奏陞為北軍都督府右都督太保和郡公號爲安北營時節制鄭松令匠構作殿宇築起行在于昇龍城之西南椰橋之北錦廷舊所一月而工畢於是令諸大臣及文武百官安排旗幟整飭兵象准僃候奉迎聖駕是時帝在萬頼行在三月起程渡西都城直進廣平道出天䦕過羙良彰德一箇月至青威縣駐軍節制鄭松率文武就青威奉迎聖駕雅樂偕行赴京四月十六日帝登正殿受百官朝賀大赦天下詔曰盖聞上天𭛁生群物必施雨露於雷霆皷動之餘人君撫御八紘必宣德澤於威武奮揚之後理達無間言式用敷我國家太祖髙皇帝應天順人乘時啓運行大誼平殘得天下甚正其立國之䂓模宏且遠矣聖宗淳皇帝創立法制開萬世文明之治其守成之憲度詳且僃矣聖聖相承謨烈啓佑咸正後人足以世守自光紹統元年間運遭中否爲逆臣莫登庸所僣,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,梅占抛抛牟點玉樁誇突突志凌霜突突乾旗旄突突橛󱏹𦟐粉珠淶突庄枯冲𣘾固突𧋆顛𭛣渃𫔬萬𦋦飭担當弁箕促堵突爭挭分,Nom,1,1
thien-nam-ngu-luc.no.txt,計之渚特包𥹰乱耒乙𧡊治敺典𣈜詠陳公詩云誰謂陳公知去就寔天假手啟丁基塵埃坤几別咍,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,油林種紙共包侖針亇林撑顛種苜飾蒸𠓨祭敬𡨺枕枕㭲枌油吏𨄹戈梗援庄撟𢯏花𢬣㝵蘭󰋇朶落類山野枉味香王者𡗋台匪所昆丐蒸𬖉朋𣘃松𦀊蘿梅點雪柳迎風㙴𬞕󱋨㗂𨤮松迻香玉群隐𩃳𣘃松,Nom,1,1
ca-tru-the-cach-AB-456-manual.no.txt,宰相寧非天上兒塘青雲坦坦吏夷夷爫朱𤍊耳目鬚眉穷𠊚世功名意弭讓徐帝𠰚,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,󱩝𫺈課𨢟形造化𨤔芙蓉𠬠朶誇鮮横山没𦄂買𨢟基圖固𡥵𨢟𥩯朱𡥵㕵𨢇打多姦与忍錯卋些貰淬𨢇瓶金罍箕病牢干醒干醝買耒𬀦世𣅶尼时空醝𨢇奴粓共蔭襖𩵜鮮醜柳𠊚衛急𨢇󱙃燶花客於遲固種刁丕醜仍𦹵蘭,Nom,1,1
Hong_nghia_giac_tu_y_thu.txt,甘遂桔梗合當加𣈙傷寒過經婁𣈜群固表症坤世痊除或羅氣血養虛老人産婦閉除坤世調共可用方尼芒硝去歇當𪮏馬泥學朱別禮實虛虛實可補實時買當𨒒𠄩湯如神白虎渴燶命吏堵戊灰体脈浮洪常來汗多不解𤈠世強盆石膏知母麥門甘草計群固山梔仁五味人參等分水姜棗竹共煎渚遲色退熱服當𪮏,Nom,1,1
dvsktt,漢陽太守馮盎以蒼梧髙要珠崖番禺之地附於林士弘銑士弘各遣人招交州太守丘和和不從銑遣長真帥領南兵自海道攻和司法書佐髙士廉説和曰長真兵數雖多懸軍遠來粮少不䏻持久和從之以士廉為行軍司馬將水陸諸營逆擊破之長真僅以身免盡俘其眾和乃築子城城内小城也周回九百步以禦之,Chinese,0,0
luc-van-tien-full.no.txt,唐𠸗武后寔之二夭吏𥙩三思緣𫅷拠冲册史呐𦋦𠬠𠁀盃暢拱戈𠬠𠁀正專󰝸敢対移淡仙課畧歇𠁀𦋦魔𠊚些󰝸悶𠊚些拠揞幅像𩈘花守鐄,Nom,1,1
quoc-am-thi-tap-nf.no.txt,春撑渚易𠄩畨吏𧡊景強添惜少年惜少年戈栗限冷花花月月𨻫無情边撑女負唭頭泊頭泊初尼固課撑矣几边撑渚負𠊚式春計特𠇍畨鮮為秋朱忍𢧚頭泊,Nom,1,1
dvsktt,三月望月食天大雨二十二日帝遣阮黄賫金冊加贈明康太王為明康仁智武貞䧺畧太王其金冊曰大臣之有宿勳實䦕眾望朝廷之追元祀必紀宗功肆頒蠲榖之攸同宜載鏤金之孔耀推忠翊運恊謀同德輔國竭節󰦛厚明義功臣特進開府金紫榮禄大夫兼總内外平章軍國重事太國公贈明康仁智大王鄭檢棠喬鉅閥桓卷華纏初應義旗亨屯正經綸時節重恢舊境匡濟定興復䂓模,Chinese,0,0
ca-tru-the-cach-AB-456-manual.no.txt,妾阻𧗱餒丐穷𡥵高平隔阻渃𡽫,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,酌𣹕月俄胣唉嵬嵬𢪀隊干吏𣹕洡隊干𣹕汲𣹕頭𣹕古劍𠄩歲春𣹓𠃩𨑮𫾄升教斗𫽄戈𢫝𣹓𢴑𠳒坎念練疎女常渚者縁絲群溋廊溋边𫏾边𨍦固埃𧡊𤞼碎󰠲庒󰑼計自畑册少年没恩情󰠱没情󰒂溇,Nom,1,1
dvsktt,初六日右将黄廷爱至諒山城差都督林郡公陳福領兵千餘攻破脱朗州賊時莫敬恭兵從龍州來七泉使偽萬國公缺名拒戦陳福縱兵大擊斬萬國之子󰱐其妻孥徒黨焚其營寨賊兵潰散福等乘勝長驅直至敬恭營敬恭使福王領家小粮食先退入㨿龍州至徒中遇陳福長子壯義侯陳鉄伏兵起攻之,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,頭庒隊泊隊花鐄𠒦𠒥玉辣堆廛佛𤎒𤋽湘鐄蔑廟神聖賢句󰂇停停湘鐄𡦂忍丁寧𨷈𠁀娘連鄰哭咀𨱽𥙩湓札歇身屍奇𠇮拱固𣅶𨢇唁󰠃叺󱋓瓊漿湆浥瓢春湂消湘妾駭𬂙𨖅,Nom,1,1
thien-nam-ngu-luc.no.txt,细旬三國漢朝分争固𠊛蒼󰏲郡城𠸜𦉼士爕𢧚名𭓇路店𣈜練習詩書聖賢義理計餘𫔬𠦳詞章蓋世埃畨孝廉科意試連杜鮮尚書聀重欣𠊛因公亊沛秩𡾵𧗱茹爫民𦓿𦔙村家,Nom,1,1
thien-nam-ngu-luc.no.txt,補廚補媄蔑𠇮遁𠫾沙门剃髪皈依𧗱中隱𥘑埃時几咍󰝡𠇮爫客長斎吏及蔑𠊛󰑼阮明空共󰘵唐詫相逢结󰘵𠫾斈底防户身擼誓𡽫渃鬼神願爫兄弟至親蔑茹雖拯蔑媄生𦋦,Nom,1,1
quoc-am-thi-tap-nf.no.txt,朝埋𦬑朝歆𬈭事邏朱咍絕色空院春覃䕃𪹷初唯襖細凶凶課默催咹渃箕埃特趣吝曾炪買咍味尋特林泉准養身蔑畨春細蔑畨春雖它渚固才梁棟俸奇如群葉旦民,Nom,1,1
chu-kinh-dien-am-manual.no.txt,菓諸献佛𠠩咹畜生地獄𠹾份罪愆誣污淫穢僧禪,Nom,1,1
thivien_Trần-Nhân-Tông_Nguyệt_raw.html,半窗燈影滿床書露滴秋庭夜氣虛睡起砧聲無覓處木樨花上月來初,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,些𧗱於𪤄採橷𤛇蠶渚貪蒸招𩛸𦹳擬𥙩蒸禍亇󱓇𩚵共粥𠲝奴隊𩛷𨢇󰑼𩚵𩛷𡛔󰑼襖𣎀特𩛷具魯𩛷𦓿粓咹𠬠𩛷𠬠𠦻大鵬精𣃣𩛷𫢩沛沒𥏌𬑰信󱚢𫅩尋󰜋庵清永塊餘從,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,𦀊𦼜𦀊𦿄繚𦄄蒂𧵑㝵𡶀泊𡽫鐄駢道中庸拯課藏䏾迎󰇾󱋓藏藏席催姚買𠫾𨖅住房𣳔渃溓溪綠女藍玻瓈𨷈坎式藍喑𣳔藍𠦳𨤵絹滂香桂󰬾更𩙍𠖤𩛄伽蓝㾴皰藍䏧買咍浪焒𧵆笘油提時拱𤈜藍拯空卞𠇮𪠞典圭茹先生呂塘𠳨尋藁率核薷,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,𤴬󰟯如体槊󱢉油𡎥𫽄凭油𦣰庒奄繰緒奄絲奏奏拜㐌劳嗃,Nom,1,1
15_ngoc_kieu_le_no.txt,貝楊曾㐌面陪抌頭𥛉六呌𠳒兑傷𠳨疎路傳更長別浪知-貝払蘇生边案咍-事情領𠳐帳院抌命𫔳蘇,Nom,1,1
thien-nam-ngu-luc.no.txt,上天下地竜落影满謝人间不问焉使𠓨拯𧡊明空嘆𠳨小童啂保浪悲柴制𡽫渃闭𫢩𣋚𦝄爫趣𣌋𩄲合團𠸕浪耒亊人间,Nom,1,1
dvsktt,後又啓其君以邀功征占城逢迎之態又見矣故人君之任賢必察焉者惧其有小人如克終軰或在其間也封次子元晫為恭靖大王己巳六年二月以後開祐元年元大曆二年春二月七日󰀋東宫太子旺為皇太子旺即皇帝位改元開祐元年尊上皇曰章堯文哲太上皇帝儷聖皇后為憲慈太上皇后憲一作惠群臣上尊號曰體元御極睿聖至孝皇帝奉上皇居天長行宫諸皇子侍上皇每論及本潮人物太保威肅王文璧曰凣論人物教皇子須止及善人惡人且置勿論恐皇子聞之或有效者上皇曰善惡當對舉不可偏廢也,Chinese,0,0
thivien_Lê-Chí-Kính_Nhất-Tự-sơn-tức-cảnh_raw.html,遇我江山恨白頭,Chinese,0,0
chinh-phu-ngam-plus.no.txt,㤕𠊛吝呂隘賖㤕𠊛𢭗准皇花𨤮𨱽情家室芇埃󰝸固箕老親閨婦𢖵傷索𫅷披拂𠃅箱𡥵疎𣒣𣷱𡲤當扶持,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,倒戈埃乃尋塘𧗱营論課冬恒如𤇮朱羝𠫾學朱𧋉於茄朱𬷤𢭿𤇮𡗶坦生𫥨𥒥沒𫇳𤇩爫堆𤗖吼函𩩿臘雞𬷤𤊬臘鵝𪄌𤇨,Nom,1,1
luc-van-tien-full.no.txt,云仙󱳼仍待𬂙郑歆𧗱呐小童扱咹云仙嘆哭我凌固󰦓坦呂𡗶崩声灵閉𥹰坦客流令𠬠柴𠬠伵路程餒饒𫢩它𠄩我格饒群埃㨢畧拖𡢐朱𨉓,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,堆些如體銅錢銅插銅𠑕銅迎銅𦣰泉溪𤂬沐沁宜號羅𧋉肚渃㵢銅銅外時銃𪧻扲催冲時焒𤈜𠖯𡗶埃當銃󰠳伏𠓀塘𠫾抵朱鄭主吏疑黎皇𢧚𫥨𢬣銃𢬣旗𫽄𢧚辰𠤆𫽄𢘾𢬣埃張𠄩𡥵𬑉似寅,Nom,1,1
dvsktt,總兵官安遠侯原領征虜副将軍雙虎符兩󰱑銀印一顆官軍人等一萬三千五百八十七員官軍官二百八十員民官吏典一百三十七員旗軍一萬三千一百八十名馬一千二百疋同就到千古流芳𡸈不偉歟乃命水路給船五百艘方政馬騏領之陸路給粮草山壽黄福領之擒獲并出降二萬餘人馬二萬疋馬瑛領之征蠻将軍陳璿領鎮守軍從之俱詣菩提營拜謝回去方政等感愧流涕十七日明王通領步軍在後與帝相話别竟夕而去帝爲具牛酒綵旗圖帳禮物後󰘴之,Chinese,0,0
dvsktt,二人皆居安生終老後藝皇至安生追念二臣郎命陳安重脩藻鍾舊寺且給田以供其祀賜寺名忠節改扶輦都為叩馬軍饑以裴木鐸知審刑院事兼黄江下路轉運使辛酉八年元英宗碩德八剌至治元年春尊順聖保慈太上皇后為順聖保慈皇太后親生母徽姿皇妃為徽姿皇太妃即昭慈皇太后,Chinese,0,0
https://chunom.org/shelf/corpus/2/,矯麻𢢆買渃𡽫牢停困𫢩㐌願貝情芇埃負義三生油麻決𢚸細景探花庒修固典廛𫅷爫之船漁細准洞桃花浪𩙌動霜𠖤信螉使蝶吏添絆𢚸〓群打買拯冲寔𢝙固打特庄咳煩𧊉浪咳客婵娟𨀈𠓨𥪝准園花䀡浪默客𨕭𠁀底停芒㗂𦋦𠊚冬迻,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,解元𠸜㐌預排𦊚𣈜甕吐鉑盒𤘋㺔爐香銅白𥶄乖頽瑁一辰部吏部兵二辰部户部刑拱衝次𠀧辰特部工若朋部礼𥛉翁碎󰡲盎那多吏及席㝵外咹㕵信𠫾䋦吏共饒几𢪲󱣒玉𠊛𢭂捽牙賒吏吝洡別𥙩𧵑之爫迻吏𬼀𧋻蛭店亏庄南待葛󱭨鐄群吏沛饒畨瀘淥猿鶴庄恨吏仍傷,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,𫳘緣𣈙㐌󰉓𧷺󰝡信明吏瀉𢞂闭娄些体蒸𡥚意𢚸些特瀉丕玉渃底𠓨渃瀆時化𫥨𥪝椎槌瀆唏𤎏燶𤓌𥪝𤿦,Nom,1,1
dvsktt,時廷臣與清使辨解徃返數四清使堅執不聽十四日文祖誼王太妃陳氏薨時清使李楊等遣前路李唐胤趙光朂魏象賢等僃儀致祭二月使臣阮國櫆阮公璧黎榮等還國舊制歲貢三年一徃餽送煩數明朝萬曆年間已準例六年两貢並進至是欲如明故事乃修本遣國櫆等如清一體奏請清帝許之是後遵爲常例夏四月朔日食既是年旱五月太僕寺卿麗海子武榮進卒時榮進奉命督鎮髙平會清朝遣使宣旨以髙平四州退還莫氏乃還京回到中途病卒,Chinese,0,0
14_gia_huan_ca_no.txt,妾𠳐𠳒𠰺𠠩𡢐願䀡杄錁-侯襖巾𠠩羅蜍奉先人𣌋𠽄最𠳨慇勤拖英𦊚方払駭經營椎-經史習情弓𥏌功名懞隊恩𨕭,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,䏧瑁𩯀鶴𦊚務如春𡎢瑰𣎃𠓹免𣈜戈函印宁瑰先人拯固福侈補昆戊瑰課特巴倘鳩弄䐗㐱朋瑰泖嬪妃淬𣴓𥗜󱨤󰋇包弓矢󰋇䒹芝蘭漏漏󱯞莰玻瓈卓𥉫景物瓢𡗶𨔍牢易󰝂𤗖󰹙朱朋曷珠,Nom,1,1
dvsktt,詔公侯伯駙馬文武百官自今朝廷如有祈察國忌禮宜降服不得擅去花樣或有祈謝者檢問勑旨各衛司儒指揮宿直應務满考以上果能奉公幹事無過犯該衛長官勘實具本吏部照鈌改除文聀未有满考老劣護衛不堪即揀汰由可用者改除敢有奔𧡟如律治罪以杜士風三月會試天下󰁮人取阮敲等五十四人敲東岸扶軫人廷試同進士出身夏四月初五日定天下本圖承宣十三處府五十二縣一百七十八州五十鄕二十坊三十六社六千八百五十一村三百二十二庄六百三十七󰀋四十峝四十原三十塲三十其清華乂安順化安󰘊宣光興化各置都司并守禦十九日大赦四十五條以是歳米貴錢一陌米得二升故也殿試上親策,Chinese,0,0
dvsktt,時宰執皆開國大臣不好儒術專以簿牒詞訟責成有司吏属多曲事上官故内外官鈌即保除用其倖進之徒厭學術事刀筆監生亦欲廢讀書而求入吏者故禁之至是考試冐倖請托且相半焉行遣阮廌進石磬圖因奏曰夫世乱用武時平尙文今興禮樂此其時也然無本不立無文不行和平為樂之本聲音為樂之文臣奉詔作樂不敢不尽心力但𭓇術踈淺恐聲律之間难以諧和願陛下爱養元元使閭里無怨恨愁嘆之聲斯為不失樂之本矣帝嘉納之命𰎟山縣作石人以敬主石為之敬主山名二月帝如較塲閲武以左刑院大夫丁蘭為北江上路安撫副使,Chinese,0,0
dvsktt,三月吏部奏考近侍𭓇生除各縣縣丞國子監監生及各衛門吏除各府教職下營繕員外郎黄文弁獄罸錢五十貫工部右侍郎鄭公旦罸錢三十貫以暴露公用林木故也令蠶桑各司𮢶池於講武亭命求故翰林院承旨學士阮文遺藁命禮部上書黎弘欲宴占城使臣於北使舘命内官問占國使臣以事大之禮對曰占國之於聖朝如子之恃父母惟教命是聽然天子所命常貢之外責以錫貢,Chinese,0,0
thien-nam-ngu-luc.no.txt,爫權總督边方順和固𠊛林邑圭賒占城坦𫯲外和𣷭南𦋦范胡達謀爫起兵𡨸󰜡渃南每城共陶總督相争晋兵失势南兵󱁲𨱽戈墓士王𢪀宜,Nom,1,1
dvsktt,辛丑二年宋宣和三年春三月僧王愛献檳榔一本七莖太師陳度上言此物不足爲瑞設慶成寳天寺重明殿會夏五月大水溢大興門外秋七月紫草番人何午献白麞造廣教寺大蝗冬十月復以黎伯玉爲内常侍壬寅三年宋宣和四年春二月僧楊須献白碧玉一玨雙玉三月戊寅設慶成隊山崇善延齡寳㙮會,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,鴽𪀄鵜鴽󰑼𪀄鵜鵒箕𣵰𩵜㐌淶𡥵󱗨丐𢵼绳䊷迎昂丐鵒𣵰𤂬戈𤀖碎渚𥙩奴奴頺𥙩碎楳鵑摳惨弹蟡𢭮愁楳鵑點月𣖖鯨搌霜𠀲孤如𧍉𠀲衝如𪂲󰜋𠇮𣅘屈𦋦𠫾󰟯如𥠭𪂱故之咹店鴉𪀄𪂠,Nom,1,1
ca-tru-the-cach-AB-456-manual.no.txt,沉思百計不如閒𠁑窻枚濕𣎃䏾南山𥋓𩈘吏九寰𥋳拱𡮈𣦆𡗶坦古今今古捻形骸空固固空路󰑼千駟萬鍾固流落買𣦆味人世,Nom,1,1
