source,sentence,label,BinaryLabel,pred
10-bai-ke-trich-thap-gioi-co-hon-van.no.txt,髙𥰊埃埃調𦔳特𦔳𠊚𣋀𦔳命些偈嘆哴𢧐場迄迄氣風沙𢴑𦛌隊番課汝󰕒信絶𣈜迡鴈紫塞愁𣻆𣈘永角梅󰒥𥊛滝銀漢𠀧更月枯𣛠楼船㗂外隘匈奴𢜠揲歇功𢧚補托𠊚些偈嘆哴,Nom,1,1
3_tale-of-kieu_no.txt,歆歆押調󰜋唏吏茄凶興庄𠳨庄查當𢬣󰜗柳拉花哉排䏦䏧埃拱󰑼𠊛𢚸芇紅用𧺀移庄𤴬歇𠳒首服懇求捥𦡟䏦睹拮頭𧖱沙浪碎𡭧分弹󰜏渃𡽫離󰘂離茄旦低悲𣇞𤯨𣨰於𢬣身尼㐌旦世尼時催仍碎固詫之碎,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,鍊節勁揾拯邪坤宛爫鈎渚𥙩俄鍊𡥵畑册妾爫父親包𣇞朱旦𣎃𨑮些󰝂鎌󰗪𫥨外𪽣些唐𠫾舍另蔠荄使𧗱𠸫󱙹天庭帽覩𬰢𨫊𩯁𩮭羕昆𫓆,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,定期貢税拠𢆥称臣朝貢󱚢爫碎吳石鼠𤝞貢於乾𦰤爫臺阁貢垠壘城𩵽希茄貢舌行胡消钱財󰑼𢼂𧵑流通扱㨥爫之朱辱𢚸𠫅氊旺相爻財㨂方子午󰋇𠁀旦󰅒固毫光𤈜𢜝庄敢𧵆盎那代責注博支弹𡗶󰅹固據之麻責𦷾責𠊛君子薄情,Nom,1,1
Hong_nghia_giac_tu_y_thu.txt,齒黃面赤鼻乾過經壞證侯年病堯表裡結熱盆牢侯蒙發汗病芾侯雷,Nom,1,1
thivien_Trương-Công-Giai_Xuân_raw.html,蒔書漸放祿由生鸞鳳和親郁義情智水仁山多福壽人康物盛倍繁榮有真有善文常美知彼知己事必成愛鼎茶山邊底水故鄉天健萬春青,Chinese,0,0
15_ngoc_kieu_le_no.txt,群𠲖𡥵造嘹𤽗才郎埃几稱堆緣尼唭浪窖㗂柴𢯦才郎㐌捻𥪞𢬣意耒,Nom,1,1
dvsktt,明嘉靖二十三年春莫開會試賜武璥等三人進士出身阮有翼等十四人同進士出身乙巳十三年莫廣和三年明嘉靖二十四年四月帝以少尉䧺國公丁公爲太尉使監守御營帝親率諸將征山南地方至安謨駐營五月二十日莫降將忠厚侯隂𢙇貳心邀請太宰阮金赴本營隂置毒于瓜中供進饌前于莫,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,恩𡗶𩄎霂沛辰尼辰耚𣴓尼辰𦓿漊低爫𡚦固󱯵固傘固香案固盘牘買噲浪爫𡚦固宗𢘮恨胡𡎥花𨅸雪𠲖楼西𩃳月𣾺澄𢣸󰑼𣘃奇𩃳高妾撛𨉓𠓨扯𬋟拱𩄎𩅹霖𥹰拱湥霖耶行竹行樁世間𦤾帝時𢚸㐌清,Nom,1,1
dvsktt,賜范光進進士及第范宏才等三人進士出身頼敏等十二人同進士出身四月太師督兵出討山南中路兵至長安攻破嘉遠安謨安康等縣九月太師圖分兵使武師鑠頼世卿等鎮守各海門以僃不󰔄又使外甥文原侯固守營寨與師鑠等鎮守居民自親督大兵公畧山南各縣地方兵之所至無不克捷,Chinese,0,0
8_ho-xuan-huong-collection_no.txt,涓𢟔膠使数𠊛些張𦊛𣎃𦊚悟𧗱艚瘦吏茂酉窍油嫌家有人求󰔙物求髙興祖𩵽朱院𢜝欺論鉑𧗱茄𢗼𡢻𡞕喯朱如𣕤覩𩈘盤𠁀𠊛特買知音,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,丐𬑉蜂󱦭辰沚渃𫥨󰑼爫湄於茹𨀈蹎𦉼𠫾踏沛蓓𥯓蔠󰤫𧁷巾𫽄别𣘃怒勁𣘃怒󱦕𣎃𦙫羅𣎃咹制𣎃𠄩種豆種𬞲種茄挄奇刀梂𫴋𪽣𬞲飭𨢇𫉼㝵𢚸疎辱些𪽝边東麻衛湄沙所𫉼濛惜台曷𥺊𫤯春󰝂扜渃濁吏滇渃𫉸外𧀟潙󱋓𥪝迷蛮情茹㕑功役拱𧀟,Nom,1,1
chu-kinh-dien-am-manual.no.txt,𪽞娘𧵑𦀻仍𠊛𨑻𨖲廚供耒時結因𢀨𢀭柴伵𤯺勤菩提結果成因固𣈜油香花果𢚸能供佛供塔旦𣈜臨終白雲化馭𨕭空蓮花座宝天龍逴𨉓朋𠊛𧵑𠃣𢚸誠,Nom,1,1
dvsktt,賊遂敗走秋七月論南華陣戦功許陞職爵有差以鄧世功爲有都督枚文孝爲都督同知阮授髙才黎仕厚並爲都督僉事吳文仕阮進堅阮德揚爲參督賜黎公朝爵拨郡公譚景提爵進郡公阮如珪爵覇郡公復仍鄭丙舊爵浦郡公黎派爲提督裴仕禎爲署衛事九月大風雨拨木折屋清華及山南下畔諸縣人民陷没禾榖盡偃吏部尚書知經筵事兼國子監祭酒少傅楊郡公阮宜卒贈太傅賜謚恭懿宜與父實同時進用居官醇謹仕歷貴顯獨尚清約󰰽賢業時人莫不敬仰焉冬十月加統領官副都将太保富郡公鄭根爲太傅鄭棟爲少尉,Chinese,0,0
thien-nam-ngu-luc.no.txt,扵𨕭󰘚渃𡎥卞哭嘆呂廊台闭紅顔語全性命語安󰘂茹𫽄𪟽渃㖂干戈因緣荼𦲿󰘂茹占包咍庒坦𢌌𡗶髙𡞕客𣳔濤𫯳客𦹵撑𠊛民𦖑𧡊傷情𪽝𠇮莭婦朱𠇮辱身暫爫庙𨳒江津甘𢚸烈女補身蹺𫯳,Nom,1,1
https://chunom.org/shelf/corpus/9/,挣𠑬為𡭲唏銅𫽅𠑬為𠰘鼎鍾𧵑𡗶月吏𠳨𦤾𠊚君子𣇜雲雷堆𡨸經綸些𠺘㐌固聖、神𫥨𢬣撥乱𢧚身致平群坊逐利貪名月吏𠳨棱儒𠇍仉𤑟𤉜𢬣𢯏桂長-安月𠳨些疎矧矧疎更強演月強高月些些月别包饒情𠇍句吟准旅庭固埃别月别𨉓咍庒,Nom,1,1
dvsktt,再頒例律改東都爲東京西都爲西京東十一月徃征太原石林州逆賊閉克紹農得泰是時克紹得泰争立故征之帝至石林州前門有詩題云不辝萬里整師徒惟欲邉氓赤子蘇天地不容奸黨在古今誰赦叛臣誅󰱇步軍於菩提先情願者賞一資辛亥賜年明宣德六年春正月初一日帝遣正使黎汝覧副使吏部尙書何栗黎柄等如明求封并陳情及觧諭求戦噐及陳氏子孫事其辝畧云大集國人徧求陳氏子孫的無見存窃惟本國地方不可無𬋩攝而常未奉朝命此所以欵陳而不已也明帝納之五日洟正使右侍郎章敝通政司右通政徐琦等捧賫印章來命帝權署安南國事賜何栗等鈔幣遣隨敝等歸按皇朝通紀明疐遣使封帝爲安南國王自是朝貢不絶二月帝捉閉克紹農得泰等回三月至京定置内外各監舍人各司從吳文通所請也冬十一月初一日明使章敞徐琦來至京賫印命帝權署安南國事二十日敞琦等還帝遣審刑院副使阮絢御史中丞阮宗贄隨敞等如明謝恩并觧歲貢金五萬兩乞依洪武三年貢例自後常貢不絶明帝賜文絢等鈔幣遣還十二月六日帝命作籃山實錄帝自作序著籃山洞主春正月命親王思齊将兵征忙禮州州酋刁吉罕子刁孟旺出降居于東京立為司馬後年殺之冬十一月帝親征復禮州帝復征哀牢癸丑六年明宣德八年,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,糟粕𥺕𥽎紇𥺑饘羅𥺊特猛辰𥺊暴辰錢𡗋錢𡗉𥺊󰑼仙𨕭𠁀𥹸磋𥽇𥻡群隻船𡮈拱娘戈滝󰑼𥺻𡽫台撑鐄時年號紹平𢆥次𠄩𣎃糁𣈜丁巳歳皮𠄩糁群唐疎𤵶,Nom,1,1
luc-van-tien-full.no.txt,㐌毛麻吏添咍󰝸畨宋玉拱󰟴西詩汝句愈出愈奇埃咍才𡛔劍夷才𤳆如𡆫埃易收埃云仙和吏𠬠排𢭂𦋦詩浪排徊相別執󰡞盃敢曰施恩望報哉重󰒂数言髙唱入叙情一幅和𰙔來,Nom,1,1
ca-tru-the-cach-AB-431-manual.no.txt,𡨸同心埃𠤆悁埃緣金改𤊰味金改玉群𡨺價朱𠊚待𦝄㦖爫高底客𥉫義𤾓𢆥鑿沒帶同𠳒鐄𥒥沛𥱬𢚸鐄𥒥客房鵉氽𠊚金馬義關怀之可喠賒吹催催停㗂𥐆𨱽,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,覃蔭時傷几冷滝湛𩩫劄胣掣之肉舂󰑼󱫼𠺙芃󱥆繩󱥆隊蠟,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,法所衣冠恆𢢽𢢽禮用郊庙本針針師浪分𢢲緣於明朱堆𡋿㐌皮銅斤,Nom,1,1
https://chunom.org/shelf/corpus/78/,房𠳐傳保闭𣇞𦖑信娘拱𠽋唭娘嘲渚𢴑意払㐌𫨩𠽃朱功業院全無情怒意𪾋吀恕情𢘾㤙英姉功程,Nom,1,1
dvsktt,蒙至占城爲其主制皮羅筆所拒邕明些疊蒙等皆死之癸酉十四年宋紹興二十三年造新関門甲戌十五年宋紹興二十四年春正月安忠侯鈌名献白麞撞龍山獠叛徐寅献白鵶二月詔英武討撞龍山獠降之秋八月大皇江今長安府是也山獠首領農可來叛九月帝御大羅城南門觀築園丘冬十月占城主制皮囉筆進其女納之黎文休曰夫帝王之於夷狄服則綏之以德叛則示之以威英宗使李蒙領五千餘人援立雍明些疊爲占城國王而爲制皮囉筆所殺義當興師問罪擇立一人代王其國則威加殊俗而德在後王今乃受其女而不問其罪可謂逸矣其後占城真臘連年入㓂乂安一路不勝其弊英宗實啓之也,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,埃𫨩𥄭𣈗只固姅𡬼𣩂捽𠫾英只扽丐𣩂朱碎買逴𥙩部領𨖲殿排班雅𧗱堆边叩頭挑畑杏𬊭香牟执𢬣𥛉𫢋叩頭皈師終㓜終瑟另真馬持𤽗潘共㝵廊𣾼𣷭另𦷾𠁑畑㳥另󰘚𦎛廣寒月漏漏󰖽秋豸映󱋓良辰弄另𦎛印吏朱𧵑底󱮺本另救蔑茹𦊚𠰘周全侯𪠞撑腔侯𪠞𨻫另,Nom,1,1
Hong_nghia_giac_tu_y_thu.txt,𨒒𦊚湯二黄巨勝主陽毒各症保咍𤼵斑狂亂𤈠世妄言目赤店𣈜呌嘹脈洪六至恒毛大便結實理芾坤通上氣喘息拯春𢘽卷囊縮宁從朱世用權立蔑方尼,Nom,1,1
dvsktt,命毅郡公阮惟一守金洞八月令大點軍兵于草津得兵數十二萬餘大旱自八月經歳無雨至明年二月始得雨禾榖枯死一榖不成人民大飢九月令置平獄勘理官使决天下疑訟以文官二員吳慥阮宏詞武官黎稹等為之頒以公差印後再置三員為之皆不䏻守法其職遂廢十月令脩理西京殿時莫舊臣東岸人翰林𭓇士阮時󰕑自稱為太保禮郡公僣號其子為順治王起兵㨿陸岸邀截諒山要路殺本處總兵蘭郡公缺名及奪取象一隻并財物十一月節制鄭松差薊郡公潘彦領諸水奇戦船三百艘象一隻鎮守海陽青林鄭文彰守永頼阮廷倫守錦江海郡公缺名守唐安王珍守超類十二月盗刼處處群起燒家殺人刼掠財畜丙申十九年明萬曆正二十四年,Chinese,0,0
thien-nam-ngu-luc.no.txt,陳皇揞󰜡倍鐄𡨺𫢩守度浪默眾悲拯𢜝蚤𣈙𨍦時秩㤙撻鎌度𠻵蔑干诧之𬌥坦爫昆朱𠊛陳皇安慰闭除𮎦𮎦注注埃埃順和世󰅹拱门徒些𢜝之麻吏唉𦋦皮外𢜠饒𡃹祝𡅳𠶆𮎦𮎦注注共𠳒执𢬣陳皇保柳浪悲封朱𮎦𣈙󰑼安生王𢜠台論󰒂𦧘昌蔑茹共享寿康太平,Nom,1,1
dvsktt,先是上皇弗豫公主時已嫁上位文興侯缺名數遣人問起居左右皆以平復無事對及聞鐘聲慟哭長號而逝國人傷之時威文王遂尚尚皇女瑞寶公主有詩句云頗笠五湖荣佩印桑麻󰰿野勝封侯自號岑樓有岑樓集行于世帝嘗問官家字義封曰五帝官天下三王家天下故曰官家帝嘉其博識不幸早卒年二十四國人惜之戊寅六年宋景炎三年五月以後帝昺祥興元年元至元十五年春二月民多疹痘死時京城民家常夜失火帝出城觀救火内書家段穹從之帝命點視救火且檢其先至,Chinese,0,0
dvsktt,水步諸營統兵討賊是日節制鄭松會諸将設宴慰勞軍士武将榮郡公黄廷愛普郡公鄭模良郡公缺名端武侯黎及第衛陽侯鄭栢文鋒侯鄭永紹義郡公鄧訓萊郡公潘公績渭郡公黎克慎陽郡公阮有僚䧺茶侯范文快西興侯何壽禄及将校三十員文臣吏部尙書慈郡公阮珽等十二員皆指天爲誓同謀協濟日夜計議分兵㨿守各處壘門鑿壕樹柵設伏守險以防莫兵二十五日莫大舉兵各道並進馬江自甕䦕以下籃江自俸律以下煙火障天旌旗蔽日清華人民携老扶幼奔走遁途不知所依號泣盈天其財畜婦女尽陷于莫,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,墨𡱩𡇅󱙰𡢐𫔳聖焒香敖𠯪𠓀廊儒囷縁𠬠會󱋨名𬮙𠁀花𦹳𦹳󱋨奇棱病相思共󱋨唭庒咹庒呐󱢅𨱽曾欺卽肝󰬷吏󱋨唭澟牢󱋨唭𢖵標空砲空𪿙勃拱空𦓡節,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,課臨行鶯𣗓𥾽柳𠳨𣈗𧗱約裊鵑歌裊麻谷罪乙㐌空裊固咹時固廬󱬳台𩈘󰡎裙台𧜙襖𢬭𣘾𨕭襊𢬭󱭡裀𰴂餘蔑𤾓𬙞𨑮秋民安𧛋詔渃如石磐襖𧛊𤷱,Nom,1,1
thien-nam-ngu-luc.no.txt,𪮙才报聘坤頑措辞兵噠固𧗱固奇蔑伍蔑旗蔑校蔑㺔匐佃刘鄭𦊚𠊛將封太尉聀𡎥国公桓該侍𧗱朝中其餘定次分封冲外𢜠台國治𥹰󱱊書𣘈券鉄劄𠁀碎昆忍油𣷭𣴓𡽫󰍹功業唉群昆𡥙唉𠳐,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,魯蜆𢧚滝𪽝蜆吨除寅寅扒買侯坤𠬠𣈜𠬠𣅶𨅹𡽫𥙩夷麻𬙾麻吨咳英𤳷春螉蝶吨信𠶀𧵆𤊰香𡗶匪約林,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,挨𨕭摱𠳨𦝄𫅷朱𥙩𨑮縁初固世尼箕朱蒂陳低仍𠊛為埃禁𩙌垠滝爫朱牛女𡗶蒙𨖅求欺彈六句傳初味蘭桂称渚情𦋦𥆾,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,歇縁𬄃𥚯荼行拱𫫜先人拯固福侈補昆戊瑰蒸𫢩𦊚𢆥丕英尼吏打𩢬些低寔𤑟爫福沛罪朋某丕所性虎𡨺俸爫官福及時箕神江瀆丕頭鄧謀意㐱吏咍塊禍債縁伴侶傷払善招禍柴僧𭜨氏牟傷𢚸𡥵𥘷䜹癡﨤干禍󰊄灾𠖤不期𤈜城禍𢯦旦欺浽打饒𦣰禍埃爲𢶢𬮌馨外意油群襖𥛭奇𢚸慢答𥙩唏共,Nom,1,1
dvsktt,爲理國之術曰文與武致治之道信賞必罸其武将當折衝禦侮以衛國家如䏻嚴明約束用命效力以成事功則隨功次等第論賞儻或逗遛恇怯行師失律則論以軍憲這此勸懲常典最已甚嚴其文臣當致君澤民以飾治平如䏻慎守廉勤履正奉公以稱職司則隨政績優次奬賞儻或奉行事務及勘問詞訟間有不改前非而枉法受賂稽留逾期勘斷失當相結朋黨偏爲恩義聽受請託多行冗弊以致󰔦政害民輕者以貶罷論重者則依軍憲論以革弊風嚴國典是月禁益兵取細弱及省减户分表牌各役,Chinese,0,0
12_giao-tu-phu_no.txt,争人争我坤窖欣𠊛唐福唐仁𣜾爫沒拙名高徴世𣜾特包遲無常催速,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,雖几𠺙簫𦂾𦆆拱堵默麻𢧚功簩藶𣖙簩固欺丿簡課制棊嗔簡蒸折哿户奴蔑職冷簡虎𪸄蒸祿台𦓿󰡎󱝤詔蒲蓮府簟竹琅玕簟竹,Nom,1,1
thivien_Nguyễn-Du_Hoàng-Mai-đạo-trung_raw.html,吳山行已遍楚山來更多到得青山盡其如白髮何衡岳雪初霽洞庭春水波計程在三月猶及薔薇花,Chinese,0,0
thien-nam-ngu-luc.no.txt,分𢺹汰汰蔑萌拯兮㤙調𨕭𠁑頗非娘卞車駕𧿨𧗱喝门𫔬民自意𢶒𢤞裊滝塊𣷮塘𡽫塊蹽官軍奇𨳒共調尊娘爫主𫀅朝越邦尊號称󰑼徵王設官分聀所郎𭛣爫喪𫯳卞買祭󰝂或人固几𠳨娘浪悲理時傷索仰排亊畨太祖爲𠳒𢙇王,Nom,1,1
luc-van-tien-full.no.txt,𡗶牢女負仍才𠊚𣦍直浪㐌細浽尼小童𤽗唉爫𢗃渚繁󰉺卢𡨹役茦湯,Nom,1,1
luc-van-tien-full.no.txt,𠬠柴𠬠伵路程餒饒𫢩它𠄩我格饒群埃㨢畧拖𡢐朱𨉓歆浪𮎦渚𪿒情碎嗔迻細東城辰傕云仙之掣󰒜洡,Nom,1,1
3_tale-of-kieu_no.txt,惜花仍唅𠿯春身尼易吏󰋇吝﨤仙仃浪娘㐌九原𫨩兜地獄於沔人間犬鷹㐌𠿲謀奸󰝂娘迻𫴋底安𤲂船帆高繚𥊢𦑃遄,Nom,1,1
quoc-am-thi-tap-nf.no.txt,世事󰛐腰妾悶人情丐汝𫯳初拯醝庄󱸽羅君子𠊚險𢚸台矣舍𪟽拯虎身𫅷歲索虛庫巾曵悅某𪪏居,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,洡𢴾𦷾潭制𣷭學㐌饒春娘卞𥙩筆改題𡨸𫥨潦草势𠫾錦纏嗔㝵君子𢲨唏陽潤蒸馨瀋通氣蔭淡蒸夢枯詔𡗶𩄲撫恩𨕭𩅹潤朱㝵買𭓇𢪀𫀅𢪀潤󰑼𥺻𡽫世撑潢蔑𨉟宇宇准河東汝客提潙𨻫仍𬂙㐌停𧣳𣷭边𡗶,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,渃𦊚𠦳𢆥魂𣜾醒𠊚𠄩𠄼兆𥋏群醝油和朗蕩爫髙女拯兑饒共没醒星六躋迷𫔳鴻𡅳𠀧󱋓𨢇濃魂季父漂𧗱干𨠣󱮽花鹽羅酶花,Nom,1,1
thivien_Ngô-Thì-Nhậm_Quá-Thần-Đầu-hải-ngạn_raw.html,我出時觀海水青我來似舊接空明連千重岸環天府隔一泓瀦跨大清擊鼓樓船餘怒浪填河落石失長鯨馮夷何與人間事日夜馳驅不少停,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,敢吀𢌌準𤗖情碎昆碎廛𣦍扶拉主碎䏾孤臣頭扽泊訴念棄婦歲戈撑󱋓斟酒瀆𣈜𣈜𣴓碎抉疎閑准准收,Nom,1,1
3_tale-of-kieu_no.txt,客戈塘底𠾿哬払蕭𦖑払呐㐌歇條𠄩親時拱決蹺󰜋排歇𠳒坤𨤰𢴑𠳒𩠴頭娘仍𥐆𨱽咀嘆團圓席𨷑茹蘭花𤐝𦰟𤒘紅𢬥幅羅共𠑬交拜󰜋茹礼它󰖌礼堆它称堆洞房迢迭󱋓瑁,Nom,1,1
thien-nam-ngu-luc.no.txt,󰟯如破陣哃哃冲軍兵吳破𧼌噒噒將南軍北別身󰑼之𩂟𡗶坤別裊𠫾𫏾時棱葚𨍦時滝溇梨兵特󰟨󱁲𨍦卞𫥸󰜡頭仁宝拁𨖲歇兵奇𨳒𠁑𨕭称臣稽首嗔願爫碎賊安車駕再囬安豐准意𢪀宜車𧍰,Nom,1,1
thien-nam-ngu-luc.no.txt,𥪞外底默貉侯奴共髙魯害󰘵固𣈜𡗶󰟯如𧿨𪹷𢬣𫀢𫀅業蜀細𣈜旬衰𡲤生爫等男児功業固時吝呂之低,Nom,1,1
dvsktt,史臣吳士連曰帝之戰勝攻取斬占城主以雪藩夷執使之耻摧趙宋軍以挫軍臣必勝之謀可謂盖世英雄矣然居攝之時自稱副王至佃匐之起兵其即帝位也出於巨俩輩脅之以兵李紀太祖皇帝,Chinese,0,0
thien-nam-ngu-luc.no.txt,固才伊尹固才周公天下𦉼天下終天下初共如天下𫢩𬖉㤙包除仕咍權𫢩渚議变𫢩渚圖公蘊𥛉㐌𧿨𦋦懺生兵馬𧗱𣈙守陵𣌋𣅘篤蔑𢚸恒喪主𫀅凭喪吒恪󰅹𭛣兵將士保󰘵悲除󰟨渃㐌侯典衰太子幼冲別之,Nom,1,1
dvsktt,二十二日吏部尚書兼國子監祭酒黎潤阮如堵等奏題本看一本山南道監察御史阮陽祺奏各處邊遠州縣吏常𭁈蛮人徃諸各税䏻服水土諳曉夷情可以幹濟事務堪除為本處州縣吏秋七月禁呼朝堂為朝房子男女同嫁為婚姻者並不得置為一社社長若已為社長宜擇某人䏻幹事者留餘即奏却還前項初四日太宗皇帝忌辰是夜大風雨決水暴漲散尽民産九月以陶󰁮為翰林院侍講東閣𭓇士上賜以天南餘暇一部并賜和梁江夜興詩一首及賜錢二十五貫,Chinese,0,0
thien-nam-ngu-luc.no.txt,橛樑𢶢渃𢬣蹎𡨸𠇮𧡊義兒奴萡情𦧘行亇户萌行拯唹蔑𡓟堆梏𠓨𦋦渃固争竟乙𦉼拯仍共揚三岢筭浪唐林𧿨吏所蒸𥪞𠁀󰒂兒奴㐌逆𡗶謀尼奴拉吏𢙇典些𨤰󰅹麻拯𢪀𦋦斫𠀲弹󰜏𡥵𥘷拱咍哰軍器械扲𢬣桑顙󱙼𣈜粮食隨親󰘉塘柴伵移真,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,世間常礼单雷单争欺船雷𪡔亇雷極令店廊𧵆姅零征𪀄群𪤄𡋥仍情朝𣋚払刘自逞妸姮𪽝蒸及𫽻呵浪拉零固緣時𬲇迻船准馬當醜分時𩂶打碑廚薦福浪𡥵別罪㐌󰬥,Nom,1,1
thien-nam-ngu-luc.no.txt,立殿𨕭保泰山定都傕㐌𤾓官𠓨朝巨兩子安卞奏降封少帝爵侯𧗱王黎纪黎大行皇帝闭除兵馬所郎敵共仁寶󰑼尚賊吳𨑮𫔬兵孟倘都戈沔江北帝𦉼扶蘭,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,叔鵉󱁲旦𨕭𡽫󰟨如鷂㗳𬷤昆恪󰅹㗳𩛜𫨩羅㗳𩛂𫨩羅㗳𪿀英朱𨖲床裊自生准水宮婦人態意易󱷾固𠄩󱤉几僕夫箕保蒂󱫪所車丕𡜤胞子芸制强歷他胡朱曲󱛬姉㛪唭,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,孤𪧄㺧奶𫅷奴󰀎众奇莽孛所説恩󰪀盎那南㐌杜倘㐌奴那昆体生福慧兼奴㐱買可年㝵實谷㐌奴中史尼庄煩劄讓咁初遣朱昆奴粓共粥𠲝奴隊𩛷仿澄共旦固堆𠀧𣈜末󰟨朱𢧚𩈘曳𬏝,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,於兀時欣饒几重問名󰑼礼誨先把𧗱納吉丕連嗔珓視明白兎現𪡔蜀王誠意懇求俸󰠳江使現󱚢金龜鉄鉗琴瑟及𠓨琴𫼲鈽㧺計𠦳冶長功德唉編朱𣈙𢴿船𫤁琰典圭茹柴改𠄩昆𪾺蒸姅除,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,勘󰏙体寔拯哦論苔山海麻他狀𧗱󰅒体廟傘圓鈌蔑員判事坤𥙩埃料銓朱令𢭂󰙅𤼵即时精兵𨑮萬属随𤾓員㐌𠄼辻歲𨑗頭空昆芮業仍愁村員催催吀哠姑自帝朝待辰碎拱報岧𨢇㐌歇卞炪畑呐𠺟㖗㖗拯痗丐鞉丐𪔠㗂㖗㖗󰠓󰠓霧霧所氣隂,Nom,1,1
chu-kinh-dien-am-manual.no.txt,吏如胸背吹撞糞尿地獄閍塘掣之鉄銅焒𥒥仍時為𠊛罪𥘀須弥𣷭𨱽吏添𩂏拉聖台𨉓爫𨉓𠹾芾埃害𨉓𢪀浪罪𡮈爫清𩯀絲質渚拱成罪蘇吒𡥵耒拱恪途𠸠如固趿易朱𠳙穷後周柴帝世宗毀鍾毀像𥙩銅𦋦消,Nom,1,1
thivien_Phạm-Nguyễn-Du_Sơ-ngũ-nhật-trực-đoan-ngọ-tiết-tể-sinh-vi-lễ-nhân-thành-tam-luật-kỳ-1_raw.html,客中端午蓋年年此度鰥夫又在船文字無神生死骨江山有恨葬良緣他鄉不欲高聲哭悶思仍逢俗口喧一段奇愁娘信否想今已示廣寒仙,Chinese,0,0
thien-nam-ngu-luc.no.txt,𠄩𨑮蔑𢆥守城殿𧍰底永宮撑拯𧗱聖宗庙号尊位昆󰑼陳錦垂衣九重昆奇德𤤰聖宗道氣現共法貌生𦋦移移色淡紫朱世号噲浪童子金仙冲𣘾固突𧋆顛𭛣渃𫔬萬𦋦飭担當说傕亊茹竜王遺氣朱娘󰑼阮氏𫢩,Nom,1,1
bach-van-am-thi-tap.no.txt,機牟買别浪實泊󰊊羅𧵑渚消用城市本印󰁽伶逹𠄼帝䝨󰂮績美髙󰑯王昆䋦謀𠍵日󰁽咍事𧵑調終旗典𢬣埃埃買拂𥁠功名舍扱𢬣󰕩畨㐌㗂灾梅泊為󰊂䏾竹䜹𩙌憂爱㳙念,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,𢪀源𩂀󰇾𢬭牢當𩛜𩛂𠬠𡞕𠬠𫯳𠬠墝粓𥹀油𢚸咹𨔈椒疎産󰘚溋茄𤤰永祚𨕭嵬頭𪤠𢒎鷺𡳳𡌿浽鷗𥊘眜𥉫𨖲体榜招箕𡑴太守𨅸𬦪蹽𥋷𧡊𠓀𡑴暈兎𤋵丿𦖑膉󱡴㗂鐘迻𡑴勳將𢃄巾撝𦘧𡦂同休碑𥮋𠦳冬侈𠵌边𡑲柚撑,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,懺生净買歛衾朱娘𪡔平泣語對孤㗂毛泣泣如𡗶睹湄棱儒波聖固儉之麻女底紅吟朱𤝞𢪮波劫因縁重尼托共弄媄隘𫡮信息溪岸𫔳䕯泞浽茹蘭栗𩢬苖庄固魯共泛制唱太平歌樁迻𩙋泛琴争暎喂強盃𢭮宮弹𠬠曲泛鴛鴦𡗋𣅶終𦀊白滕泖沚渃紅如󱬯暴慢立法倍分曳𤵶,Nom,1,1
